Cycle: (Cycle #)
Experiment #: 813
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 09/09/2024  12:13:49 PM

Parameters Logged:
Device Name	Timestamp	Value
vti	09/09/2024  02:32:03 PM	104.5310
sample	09/09/2024  02:32:03 PM	0.0000
ampl_out	09/09/2024  02:33:03 PM	2.0000
output_state	09/09/2024  02:33:03 PM	1.0000
vti	09/09/2024  02:33:03 PM	103.9070
sample	09/09/2024  02:33:03 PM	0.0000
ampl_out	09/09/2024  02:34:03 PM	2.0000
output_state	09/09/2024  02:34:03 PM	1.0000
vti	09/09/2024  02:34:03 PM	102.5740
sample	09/09/2024  02:34:03 PM	0.0000
ampl_out	09/09/2024  02:35:03 PM	2.0000
output_state	09/09/2024  02:35:03 PM	1.0000
vti	09/09/2024  02:35:03 PM	102.0300
sample	09/09/2024  02:35:03 PM	0.0000
ampl_out	09/09/2024  02:36:03 PM	2.0000
output_state	09/09/2024  02:36:03 PM	1.0000
vti	09/09/2024  02:36:03 PM	101.1450
sample	09/09/2024  02:36:03 PM	0.0000
ampl_out	09/09/2024  02:37:03 PM	2.0000
output_state	09/09/2024  02:37:03 PM	1.0000
vti	09/09/2024  02:37:03 PM	100.4640
sample	09/09/2024  02:37:03 PM	0.0000
ampl_out	09/09/2024  02:38:03 PM	2.0000
output_state	09/09/2024  02:38:03 PM	1.0000
vti	09/09/2024  02:38:03 PM	99.5638
sample	09/09/2024  02:38:03 PM	0.0000
ampl_out	09/09/2024  02:39:03 PM	2.0000
output_state	09/09/2024  02:39:03 PM	1.0000
vti	09/09/2024  02:39:03 PM	98.7672
sample	09/09/2024  02:39:03 PM	0.0000
ampl_out	09/09/2024  02:40:03 PM	2.0000
output_state	09/09/2024  02:40:03 PM	1.0000
vti	09/09/2024  02:40:03 PM	97.8643
sample	09/09/2024  02:40:03 PM	0.0000
ampl_out	09/09/2024  02:41:03 PM	2.0000
output_state	09/09/2024  02:41:03 PM	1.0000
vti	09/09/2024  02:41:03 PM	97.3663
sample	09/09/2024  02:41:03 PM	0.0000
ampl_out	09/09/2024  02:42:03 PM	2.0000
output_state	09/09/2024  02:42:03 PM	1.0000
vti	09/09/2024  02:42:03 PM	96.1468
sample	09/09/2024  02:42:03 PM	0.0000
ampl_out	09/09/2024  02:43:03 PM	2.0000
output_state	09/09/2024  02:43:03 PM	1.0000
vti	09/09/2024  02:43:03 PM	95.8040
sample	09/09/2024  02:43:03 PM	0.0000
ampl_out	09/09/2024  02:44:03 PM	2.0000
output_state	09/09/2024  02:44:03 PM	1.0000
vti	09/09/2024  02:44:03 PM	94.2236
sample	09/09/2024  02:44:03 PM	0.0000
ampl_out	09/09/2024  02:45:03 PM	2.0000
output_state	09/09/2024  02:45:03 PM	1.0000
vti	09/09/2024  02:45:03 PM	94.2106
sample	09/09/2024  02:45:03 PM	0.0000
ampl_out	09/09/2024  02:46:03 PM	2.0000
output_state	09/09/2024  02:46:03 PM	1.0000
vti	09/09/2024  02:46:03 PM	92.5504
sample	09/09/2024  02:46:03 PM	0.0000
ampl_out	09/09/2024  02:47:03 PM	2.0000
output_state	09/09/2024  02:47:03 PM	1.0000
vti	09/09/2024  02:47:03 PM	92.4972
sample	09/09/2024  02:47:03 PM	0.0000
ampl_out	09/09/2024  02:48:03 PM	2.0000
output_state	09/09/2024  02:48:03 PM	1.0000
vti	09/09/2024  02:48:03 PM	90.8402
sample	09/09/2024  02:48:03 PM	0.0000
ampl_out	09/09/2024  02:49:03 PM	2.0000
output_state	09/09/2024  02:49:03 PM	1.0000
vti	09/09/2024  02:49:03 PM	90.7442
sample	09/09/2024  02:49:03 PM	0.0000
ampl_out	09/09/2024  02:50:03 PM	2.0000
output_state	09/09/2024  02:50:03 PM	1.0000
vti	09/09/2024  02:50:03 PM	89.3300
sample	09/09/2024  02:50:03 PM	0.0000
ampl_out	09/09/2024  02:51:03 PM	2.0000
output_state	09/09/2024  02:51:03 PM	1.0000
vti	09/09/2024  02:51:03 PM	89.0088
sample	09/09/2024  02:51:03 PM	0.0000
ampl_out	09/09/2024  02:52:03 PM	2.0000
output_state	09/09/2024  02:52:03 PM	1.0000
vti	09/09/2024  02:52:03 PM	87.6581
sample	09/09/2024  02:52:03 PM	0.0000
ampl_out	09/09/2024  02:53:03 PM	2.0000
output_state	09/09/2024  02:53:03 PM	1.0000
vti	09/09/2024  02:53:03 PM	87.1155
sample	09/09/2024  02:53:03 PM	0.0000
ampl_out	09/09/2024  02:54:03 PM	2.0000
output_state	09/09/2024  02:54:03 PM	1.0000
vti	09/09/2024  02:54:03 PM	86.0154
sample	09/09/2024  02:54:03 PM	0.0000
ampl_out	09/09/2024  02:55:03 PM	2.0000
output_state	09/09/2024  02:55:03 PM	1.0000
vti	09/09/2024  02:55:03 PM	85.5858
sample	09/09/2024  02:55:03 PM	0.0000
ampl_out	09/09/2024  02:56:03 PM	2.0000
output_state	09/09/2024  02:56:03 PM	1.0000
vti	09/09/2024  02:56:03 PM	84.5011
sample	09/09/2024  02:56:03 PM	0.0000
ampl_out	09/09/2024  02:57:03 PM	2.0000
output_state	09/09/2024  02:57:03 PM	1.0000
vti	09/09/2024  02:57:03 PM	83.7844
sample	09/09/2024  02:57:03 PM	0.0000
ampl_out	09/09/2024  02:58:03 PM	2.0000
output_state	09/09/2024  02:58:03 PM	1.0000
vti	09/09/2024  02:58:03 PM	82.7629
sample	09/09/2024  02:58:03 PM	0.0000
ampl_out	09/09/2024  02:59:03 PM	2.0000
output_state	09/09/2024  02:59:03 PM	1.0000
vti	09/09/2024  02:59:03 PM	82.2102
sample	09/09/2024  02:59:03 PM	0.0000
ampl_out	09/09/2024  03:00:03 PM	2.0000
output_state	09/09/2024  03:00:03 PM	1.0000
vti	09/09/2024  03:00:03 PM	81.0113
sample	09/09/2024  03:00:03 PM	0.0000
ampl_out	09/09/2024  03:01:03 PM	2.0000
output_state	09/09/2024  03:01:03 PM	1.0000
vti	09/09/2024  03:01:03 PM	80.6520
sample	09/09/2024  03:01:03 PM	0.0000
ampl_out	09/09/2024  03:02:03 PM	2.0000
output_state	09/09/2024  03:02:03 PM	1.0000
vti	09/09/2024  03:02:03 PM	79.3808
sample	09/09/2024  03:02:03 PM	0.0000
ampl_out	09/09/2024  03:03:03 PM	2.0000
output_state	09/09/2024  03:03:03 PM	1.0000
vti	09/09/2024  03:03:03 PM	78.9910
sample	09/09/2024  03:03:03 PM	0.0000
ampl_out	09/09/2024  03:04:03 PM	2.0000
output_state	09/09/2024  03:04:03 PM	1.0000
vti	09/09/2024  03:04:03 PM	77.6389
sample	09/09/2024  03:04:03 PM	0.0000
ampl_out	09/09/2024  03:05:03 PM	2.0000
output_state	09/09/2024  03:05:03 PM	1.0000
vti	09/09/2024  03:05:03 PM	77.4524
sample	09/09/2024  03:05:03 PM	0.0000
ampl_out	09/09/2024  03:06:03 PM	2.0000
output_state	09/09/2024  03:06:03 PM	1.0000
vti	09/09/2024  03:06:03 PM	75.8913
sample	09/09/2024  03:06:03 PM	0.0000
ampl_out	09/09/2024  03:07:03 PM	2.0000
output_state	09/09/2024  03:07:03 PM	1.0000
vti	09/09/2024  03:07:03 PM	75.7838
sample	09/09/2024  03:07:03 PM	0.0000
ampl_out	09/09/2024  03:08:03 PM	2.0000
output_state	09/09/2024  03:08:03 PM	1.0000
vti	09/09/2024  03:08:03 PM	74.1487
sample	09/09/2024  03:08:03 PM	0.0000
ampl_out	09/09/2024  03:09:03 PM	2.0000
output_state	09/09/2024  03:09:03 PM	1.0000
vti	09/09/2024  03:09:03 PM	73.8422
sample	09/09/2024  03:09:03 PM	0.0000
ampl_out	09/09/2024  03:10:03 PM	2.0000
output_state	09/09/2024  03:10:03 PM	1.0000
vti	09/09/2024  03:10:03 PM	72.4088
sample	09/09/2024  03:10:03 PM	0.0000
ampl_out	09/09/2024  03:11:03 PM	2.0000
output_state	09/09/2024  03:11:03 PM	1.0000
vti	09/09/2024  03:11:03 PM	72.0411
sample	09/09/2024  03:11:03 PM	0.0000
ampl_out	09/09/2024  03:12:03 PM	2.0000
output_state	09/09/2024  03:12:03 PM	1.0000
vti	09/09/2024  03:12:03 PM	70.7151
sample	09/09/2024  03:12:03 PM	0.0000
ampl_out	09/09/2024  03:13:03 PM	2.0000
output_state	09/09/2024  03:13:03 PM	1.0000
vti	09/09/2024  03:13:03 PM	70.5373
sample	09/09/2024  03:13:03 PM	0.0000
ampl_out	09/09/2024  03:14:03 PM	2.0000
output_state	09/09/2024  03:14:03 PM	1.0000
vti	09/09/2024  03:14:03 PM	68.9159
sample	09/09/2024  03:14:03 PM	0.0000
ampl_out	09/09/2024  03:15:03 PM	2.0000
output_state	09/09/2024  03:15:03 PM	1.0000
vti	09/09/2024  03:15:03 PM	68.7070
sample	09/09/2024  03:15:03 PM	0.0000
ampl_out	09/09/2024  03:16:03 PM	2.0000
output_state	09/09/2024  03:16:03 PM	1.0000
vti	09/09/2024  03:16:03 PM	66.9606
sample	09/09/2024  03:16:03 PM	0.0000
ampl_out	09/09/2024  03:17:03 PM	2.0000
output_state	09/09/2024  03:17:03 PM	1.0000
vti	09/09/2024  03:17:03 PM	67.0428
sample	09/09/2024  03:17:03 PM	0.0000
ampl_out	09/09/2024  03:18:03 PM	2.0000
output_state	09/09/2024  03:18:03 PM	1.0000
vti	09/09/2024  03:18:03 PM	65.2156
sample	09/09/2024  03:18:03 PM	0.0000
ampl_out	09/09/2024  03:19:03 PM	2.0000
output_state	09/09/2024  03:19:03 PM	1.0000
vti	09/09/2024  03:19:03 PM	65.1760
sample	09/09/2024  03:19:03 PM	0.0000
ampl_out	09/09/2024  03:20:03 PM	2.0000
output_state	09/09/2024  03:20:03 PM	1.0000
vti	09/09/2024  03:20:03 PM	63.4822
sample	09/09/2024  03:20:03 PM	0.0000
ampl_out	09/09/2024  03:21:03 PM	2.0000
output_state	09/09/2024  03:21:03 PM	1.0000
vti	09/09/2024  03:21:03 PM	63.2581
sample	09/09/2024  03:21:03 PM	0.0000
ampl_out	09/09/2024  03:22:03 PM	2.0000
output_state	09/09/2024  03:22:03 PM	1.0000
vti	09/09/2024  03:22:03 PM	61.5425
sample	09/09/2024  03:22:03 PM	0.0000
ampl_out	09/09/2024  03:23:03 PM	2.0000
output_state	09/09/2024  03:23:03 PM	1.0000
vti	09/09/2024  03:23:03 PM	61.2816
sample	09/09/2024  03:23:03 PM	0.0000
ampl_out	09/09/2024  03:24:03 PM	2.0000
output_state	09/09/2024  03:24:03 PM	1.0000
vti	09/09/2024  03:24:03 PM	59.6042
sample	09/09/2024  03:24:03 PM	0.0000
ampl_out	09/09/2024  03:25:03 PM	2.0000
output_state	09/09/2024  03:25:03 PM	1.0000
vti	09/09/2024  03:25:03 PM	59.3170
sample	09/09/2024  03:25:03 PM	0.0000
ampl_out	09/09/2024  03:26:03 PM	2.0000
output_state	09/09/2024  03:26:03 PM	1.0000
vti	09/09/2024  03:26:03 PM	57.6713
sample	09/09/2024  03:26:03 PM	0.0000
ampl_out	09/09/2024  03:27:03 PM	2.0000
output_state	09/09/2024  03:27:03 PM	1.0000
vti	09/09/2024  03:27:03 PM	57.2823
sample	09/09/2024  03:27:03 PM	0.0000
ampl_out	09/09/2024  03:28:03 PM	2.0000
output_state	09/09/2024  03:28:03 PM	1.0000
vti	09/09/2024  03:28:03 PM	55.6691
sample	09/09/2024  03:28:03 PM	0.0000
ampl_out	09/09/2024  03:29:03 PM	2.0000
output_state	09/09/2024  03:29:03 PM	1.0000
vti	09/09/2024  03:29:03 PM	55.2218
sample	09/09/2024  03:29:03 PM	0.0000
ampl_out	09/09/2024  03:30:03 PM	2.0000
output_state	09/09/2024  03:30:03 PM	1.0000
vti	09/09/2024  03:30:03 PM	53.5736
sample	09/09/2024  03:30:03 PM	0.0000
ampl_out	09/09/2024  03:31:03 PM	2.0000
output_state	09/09/2024  03:31:03 PM	1.0000
vti	09/09/2024  03:31:03 PM	53.1077
sample	09/09/2024  03:31:03 PM	0.0000
ampl_out	09/09/2024  03:32:03 PM	2.0000
output_state	09/09/2024  03:32:03 PM	1.0000
vti	09/09/2024  03:32:03 PM	51.3811
sample	09/09/2024  03:32:03 PM	0.0000
ampl_out	09/09/2024  03:33:03 PM	2.0000
output_state	09/09/2024  03:33:03 PM	1.0000
vti	09/09/2024  03:33:03 PM	50.9382
sample	09/09/2024  03:33:03 PM	0.0000
ampl_out	09/09/2024  03:34:03 PM	2.0000
output_state	09/09/2024  03:34:03 PM	1.0000
vti	09/09/2024  03:34:03 PM	49.0921
sample	09/09/2024  03:34:03 PM	0.0000
ampl_out	09/09/2024  03:35:03 PM	2.0000
output_state	09/09/2024  03:35:03 PM	1.0000
vti	09/09/2024  03:35:03 PM	48.6620
sample	09/09/2024  03:35:03 PM	0.0000
ampl_out	09/09/2024  03:36:03 PM	2.0000
output_state	09/09/2024  03:36:03 PM	1.0000
vti	09/09/2024  03:36:03 PM	46.6225
sample	09/09/2024  03:36:03 PM	0.0000
ampl_out	09/09/2024  03:37:03 PM	2.0000
output_state	09/09/2024  03:37:03 PM	1.0000
vti	09/09/2024  03:37:03 PM	46.3076
sample	09/09/2024  03:37:03 PM	0.0000
ampl_out	09/09/2024  03:38:03 PM	2.0000
output_state	09/09/2024  03:38:03 PM	1.0000
vti	09/09/2024  03:38:03 PM	44.1643
sample	09/09/2024  03:38:03 PM	0.0000
ampl_out	09/09/2024  03:39:03 PM	2.0000
output_state	09/09/2024  03:39:03 PM	1.0000
vti	09/09/2024  03:39:03 PM	43.4860
sample	09/09/2024  03:39:03 PM	0.0000
ampl_out	09/09/2024  03:40:03 PM	2.0000
output_state	09/09/2024  03:40:03 PM	1.0000
vti	09/09/2024  03:40:03 PM	41.7628
sample	09/09/2024  03:40:03 PM	0.0000
ampl_out	09/09/2024  03:41:03 PM	2.0000
output_state	09/09/2024  03:41:03 PM	1.0000
vti	09/09/2024  03:41:03 PM	40.3920
sample	09/09/2024  03:41:03 PM	0.0000
ampl_out	09/09/2024  03:42:03 PM	2.0000
output_state	09/09/2024  03:42:03 PM	1.0000
vti	09/09/2024  03:42:03 PM	38.9667
sample	09/09/2024  03:42:03 PM	0.0000
ampl_out	09/09/2024  03:43:03 PM	2.0000
output_state	09/09/2024  03:43:03 PM	1.0000
vti	09/09/2024  03:43:03 PM	37.0965
sample	09/09/2024  03:43:03 PM	0.0000
ampl_out	09/09/2024  03:44:03 PM	2.0000
output_state	09/09/2024  03:44:03 PM	1.0000
vti	09/09/2024  03:44:03 PM	35.7275
sample	09/09/2024  03:44:03 PM	0.0000
ampl_out	09/09/2024  03:45:03 PM	2.0000
output_state	09/09/2024  03:45:03 PM	1.0000
vti	09/09/2024  03:45:03 PM	33.2234
sample	09/09/2024  03:45:03 PM	0.0000
ampl_out	09/09/2024  03:46:03 PM	2.0000
output_state	09/09/2024  03:46:03 PM	1.0000
vti	09/09/2024  03:46:03 PM	32.1938
sample	09/09/2024  03:46:03 PM	0.0000
ampl_out	09/09/2024  03:47:03 PM	2.0000
output_state	09/09/2024  03:47:03 PM	1.0000
vti	09/09/2024  03:47:03 PM	28.6510
sample	09/09/2024  03:47:03 PM	0.0000
ampl_out	09/09/2024  03:48:03 PM	2.0000
output_state	09/09/2024  03:48:03 PM	1.0000
vti	09/09/2024  03:48:03 PM	27.2123
sample	09/09/2024  03:48:03 PM	0.0000
ampl_out	09/09/2024  03:49:03 PM	2.0000
output_state	09/09/2024  03:49:03 PM	1.0000
vti	09/09/2024  03:49:03 PM	23.8859
sample	09/09/2024  03:49:03 PM	0.0000
ampl_out	09/09/2024  03:50:03 PM	2.0000
output_state	09/09/2024  03:50:03 PM	1.0000
vti	09/09/2024  03:50:03 PM	23.4229
sample	09/09/2024  03:50:03 PM	0.0000
ampl_out	09/09/2024  03:51:03 PM	2.0000
output_state	09/09/2024  03:51:03 PM	1.0000
vti	09/09/2024  03:51:03 PM	18.2524
sample	09/09/2024  03:51:03 PM	0.0000
ampl_out	09/09/2024  03:52:03 PM	2.0000
output_state	09/09/2024  03:52:03 PM	1.0000
vti	09/09/2024  03:52:03 PM	10.6200
sample	09/09/2024  03:52:03 PM	0.0000
ampl_out	09/09/2024  03:53:03 PM	2.0000
output_state	09/09/2024  03:53:03 PM	1.0000
vti	09/09/2024  03:53:03 PM	4.3658
sample	09/09/2024  03:53:03 PM	0.0000
ampl_out	09/09/2024  03:54:03 PM	2.0000
output_state	09/09/2024  03:54:03 PM	1.0000
vti	09/09/2024  03:54:03 PM	5.1035
sample	09/09/2024  03:54:03 PM	0.0000
ampl_out	09/09/2024  03:55:03 PM	2.0000
output_state	09/09/2024  03:55:03 PM	1.0000
vti	09/09/2024  03:55:03 PM	5.0251
sample	09/09/2024  03:55:03 PM	0.0000
ampl_out	09/09/2024  03:56:03 PM	2.0000
output_state	09/09/2024  03:56:03 PM	1.0000
vti	09/09/2024  03:56:03 PM	4.9683
sample	09/09/2024  03:56:03 PM	0.0000
ampl_out	09/09/2024  03:57:03 PM	2.0000
output_state	09/09/2024  03:57:03 PM	1.0000
vti	09/09/2024  03:57:03 PM	4.9576
sample	09/09/2024  03:57:03 PM	0.0000
ampl_out	09/09/2024  03:58:03 PM	2.0000
output_state	09/09/2024  03:58:03 PM	1.0000
vti	09/09/2024  03:58:03 PM	4.9698
sample	09/09/2024  03:58:03 PM	0.0000
ampl_out	09/09/2024  03:59:03 PM	2.0000
output_state	09/09/2024  03:59:03 PM	1.0000
vti	09/09/2024  03:59:03 PM	4.9742
sample	09/09/2024  03:59:03 PM	0.0000
ampl_out	09/09/2024  04:00:03 PM	2.0000
output_state	09/09/2024  04:00:03 PM	1.0000
vti	09/09/2024  04:00:03 PM	4.9848
sample	09/09/2024  04:00:03 PM	0.0000
ampl_out	09/09/2024  04:01:03 PM	2.0000
output_state	09/09/2024  04:01:03 PM	1.0000
vti	09/09/2024  04:01:03 PM	4.9865
sample	09/09/2024  04:01:03 PM	0.0000
ampl_out	09/09/2024  04:02:03 PM	2.0000
output_state	09/09/2024  04:02:03 PM	1.0000
vti	09/09/2024  04:02:03 PM	4.9902
sample	09/09/2024  04:02:03 PM	0.0000
ampl_out	09/09/2024  04:03:03 PM	2.0000
output_state	09/09/2024  04:03:03 PM	1.0000
vti	09/09/2024  04:03:03 PM	4.9926
sample	09/09/2024  04:03:03 PM	0.0000
ampl_out	09/09/2024  04:04:03 PM	2.0000
output_state	09/09/2024  04:04:03 PM	1.0000
vti	09/09/2024  04:04:03 PM	4.9948
sample	09/09/2024  04:04:03 PM	0.0000
ampl_out	09/09/2024  04:05:03 PM	2.0000
output_state	09/09/2024  04:05:03 PM	1.0000
vti	09/09/2024  04:05:03 PM	4.9971
sample	09/09/2024  04:05:03 PM	0.0000
ampl_out	09/09/2024  04:06:03 PM	2.0000
output_state	09/09/2024  04:06:03 PM	1.0000
vti	09/09/2024  04:06:03 PM	4.9978
sample	09/09/2024  04:06:03 PM	0.0000
ampl_out	09/09/2024  04:07:03 PM	2.0000
output_state	09/09/2024  04:07:03 PM	1.0000
vti	09/09/2024  04:07:03 PM	4.9982
sample	09/09/2024  04:07:03 PM	0.0000
ampl_out	09/09/2024  04:08:03 PM	2.0000
output_state	09/09/2024  04:08:03 PM	1.0000
vti	09/09/2024  04:08:03 PM	4.9993
sample	09/09/2024  04:08:03 PM	0.0000
ampl_out	09/09/2024  04:09:03 PM	2.0000
output_state	09/09/2024  04:09:03 PM	1.0000
vti	09/09/2024  04:09:03 PM	4.9986
sample	09/09/2024  04:09:03 PM	0.0000
ampl_out	09/09/2024  04:10:03 PM	2.0000
output_state	09/09/2024  04:10:03 PM	1.0000
vti	09/09/2024  04:10:03 PM	4.9989
sample	09/09/2024  04:10:03 PM	0.0000
ampl_out	09/09/2024  04:11:03 PM	2.0000
output_state	09/09/2024  04:11:03 PM	1.0000
vti	09/09/2024  04:11:03 PM	5.0002
sample	09/09/2024  04:11:03 PM	0.0000
ampl_out	09/09/2024  04:12:03 PM	2.0000
output_state	09/09/2024  04:12:03 PM	1.0000
vti	09/09/2024  04:12:03 PM	5.0022
sample	09/09/2024  04:12:03 PM	0.0000
ampl_out	09/09/2024  04:13:03 PM	2.0000
output_state	09/09/2024  04:13:03 PM	1.0000
vti	09/09/2024  04:13:03 PM	5.0013
sample	09/09/2024  04:13:03 PM	0.0000
ampl_out	09/09/2024  04:14:03 PM	2.0000
output_state	09/09/2024  04:14:03 PM	1.0000
vti	09/09/2024  04:14:03 PM	5.0003
sample	09/09/2024  04:14:03 PM	0.0000
ampl_out	09/09/2024  04:15:03 PM	2.0000
output_state	09/09/2024  04:15:03 PM	1.0000
vti	09/09/2024  04:15:03 PM	4.9998
sample	09/09/2024  04:15:03 PM	0.0000
ampl_out	09/09/2024  04:16:03 PM	2.0000
output_state	09/09/2024  04:16:03 PM	1.0000
vti	09/09/2024  04:16:03 PM	5.0000
sample	09/09/2024  04:16:03 PM	0.0000
ampl_out	09/09/2024  04:17:03 PM	2.0000
output_state	09/09/2024  04:17:03 PM	1.0000
vti	09/09/2024  04:17:03 PM	5.0011
sample	09/09/2024  04:17:03 PM	0.0000
ampl_out	09/09/2024  04:18:03 PM	2.0000
output_state	09/09/2024  04:18:03 PM	1.0000
vti	09/09/2024  04:18:03 PM	5.0018
sample	09/09/2024  04:18:03 PM	0.0000
ampl_out	09/09/2024  04:19:03 PM	2.0000
output_state	09/09/2024  04:19:03 PM	1.0000
vti	09/09/2024  04:19:03 PM	5.0001
sample	09/09/2024  04:19:03 PM	0.0000
ampl_out	09/09/2024  04:20:03 PM	2.0000
output_state	09/09/2024  04:20:03 PM	1.0000
vti	09/09/2024  04:20:03 PM	5.0005
sample	09/09/2024  04:20:03 PM	0.0000
ampl_out	09/09/2024  04:21:03 PM	2.0000
output_state	09/09/2024  04:21:03 PM	1.0000
vti	09/09/2024  04:21:03 PM	5.0000
sample	09/09/2024  04:21:03 PM	0.0000
ampl_out	09/09/2024  04:22:03 PM	2.0000
output_state	09/09/2024  04:22:03 PM	1.0000
vti	09/09/2024  04:22:03 PM	5.0005
sample	09/09/2024  04:22:03 PM	0.0000
ampl_out	09/09/2024  04:23:03 PM	2.0000
output_state	09/09/2024  04:23:03 PM	1.0000
vti	09/09/2024  04:23:03 PM	4.9995
sample	09/09/2024  04:23:03 PM	0.0000
ampl_out	09/09/2024  04:24:03 PM	2.0000
output_state	09/09/2024  04:24:03 PM	1.0000
vti	09/09/2024  04:24:03 PM	5.0000
sample	09/09/2024  04:24:03 PM	0.0000
ampl_out	09/09/2024  04:25:03 PM	2.0000
output_state	09/09/2024  04:25:03 PM	1.0000
vti	09/09/2024  04:25:03 PM	5.0000
sample	09/09/2024  04:25:03 PM	0.0000
ampl_out	09/09/2024  04:26:03 PM	2.0000
output_state	09/09/2024  04:26:03 PM	1.0000
vti	09/09/2024  04:26:03 PM	4.9997
sample	09/09/2024  04:26:03 PM	0.0000
ampl_out	09/09/2024  04:27:03 PM	2.0000
output_state	09/09/2024  04:27:03 PM	1.0000
vti	09/09/2024  04:27:03 PM	5.0003
sample	09/09/2024  04:27:03 PM	0.0000
ampl_out	09/09/2024  04:28:03 PM	2.0000
output_state	09/09/2024  04:28:03 PM	1.0000
vti	09/09/2024  04:28:03 PM	4.9997
sample	09/09/2024  04:28:03 PM	0.0000
ampl_out	09/09/2024  04:29:03 PM	2.0000
output_state	09/09/2024  04:29:03 PM	1.0000
vti	09/09/2024  04:29:03 PM	5.0000
sample	09/09/2024  04:29:03 PM	0.0000
ampl_out	09/09/2024  04:30:03 PM	2.0000
output_state	09/09/2024  04:30:03 PM	1.0000
vti	09/09/2024  04:30:03 PM	4.9999
sample	09/09/2024  04:30:03 PM	0.0000
ampl_out	09/09/2024  04:31:03 PM	2.0000
output_state	09/09/2024  04:31:03 PM	1.0000
vti	09/09/2024  04:31:03 PM	4.9999
sample	09/09/2024  04:31:03 PM	0.0000
ampl_out	09/09/2024  04:32:03 PM	2.0000
output_state	09/09/2024  04:32:03 PM	1.0000
vti	09/09/2024  04:32:03 PM	5.0004
sample	09/09/2024  04:32:03 PM	0.0000
ampl_out	09/09/2024  04:33:03 PM	2.0000
output_state	09/09/2024  04:33:03 PM	1.0000
vti	09/09/2024  04:33:03 PM	5.0002
sample	09/09/2024  04:33:03 PM	0.0000
ampl_out	09/09/2024  04:34:03 PM	2.0000
output_state	09/09/2024  04:34:03 PM	1.0000
vti	09/09/2024  04:34:03 PM	5.0004
sample	09/09/2024  04:34:03 PM	0.0000
ampl_out	09/09/2024  04:35:03 PM	2.0000
output_state	09/09/2024  04:35:03 PM	1.0000
vti	09/09/2024  04:35:03 PM	5.0002
sample	09/09/2024  04:35:03 PM	0.0000
ampl_out	09/09/2024  04:36:03 PM	2.0000
output_state	09/09/2024  04:36:03 PM	1.0000
vti	09/09/2024  04:36:03 PM	5.0003
sample	09/09/2024  04:36:03 PM	0.0000
ampl_out	09/09/2024  04:37:03 PM	2.0000
output_state	09/09/2024  04:37:03 PM	1.0000
vti	09/09/2024  04:37:03 PM	4.9990
sample	09/09/2024  04:37:03 PM	0.0000
ampl_out	09/09/2024  04:38:03 PM	2.0000
output_state	09/09/2024  04:38:03 PM	1.0000
vti	09/09/2024  04:38:03 PM	5.0000
sample	09/09/2024  04:38:03 PM	0.0000
ampl_out	09/09/2024  04:39:03 PM	2.0000
output_state	09/09/2024  04:39:03 PM	1.0000
vti	09/09/2024  04:39:03 PM	4.9996
sample	09/09/2024  04:39:03 PM	0.0000
ampl_out	09/09/2024  04:40:03 PM	2.0000
output_state	09/09/2024  04:40:03 PM	1.0000
vti	09/09/2024  04:40:03 PM	5.0004
sample	09/09/2024  04:40:03 PM	0.0000
ampl_out	09/09/2024  04:41:03 PM	2.0000
output_state	09/09/2024  04:41:03 PM	1.0000
vti	09/09/2024  04:41:03 PM	4.9998
sample	09/09/2024  04:41:03 PM	0.0000
ampl_out	09/09/2024  04:42:03 PM	2.0000
output_state	09/09/2024  04:42:03 PM	1.0000
vti	09/09/2024  04:42:03 PM	4.9999
sample	09/09/2024  04:42:03 PM	0.0000
ampl_out	09/09/2024  04:43:03 PM	2.0000
output_state	09/09/2024  04:43:03 PM	1.0000
vti	09/09/2024  04:43:03 PM	5.0009
sample	09/09/2024  04:43:03 PM	0.0000
ampl_out	09/09/2024  04:44:03 PM	2.0000
output_state	09/09/2024  04:44:03 PM	1.0000
vti	09/09/2024  04:44:03 PM	4.9996
sample	09/09/2024  04:44:03 PM	0.0000
ampl_out	09/09/2024  04:45:03 PM	2.0000
output_state	09/09/2024  04:45:03 PM	1.0000
vti	09/09/2024  04:45:03 PM	4.9996
sample	09/09/2024  04:45:03 PM	0.0000
ampl_out	09/09/2024  04:46:03 PM	2.0000
output_state	09/09/2024  04:46:03 PM	1.0000
vti	09/09/2024  04:46:03 PM	5.0001
sample	09/09/2024  04:46:03 PM	0.0000
ampl_out	09/09/2024  04:47:03 PM	2.0000
output_state	09/09/2024  04:47:03 PM	1.0000
vti	09/09/2024  04:47:03 PM	5.0003
sample	09/09/2024  04:47:03 PM	0.0000
ampl_out	09/09/2024  04:48:03 PM	2.0000
output_state	09/09/2024  04:48:03 PM	1.0000
vti	09/09/2024  04:48:03 PM	4.9990
sample	09/09/2024  04:48:03 PM	0.0000
ampl_out	09/09/2024  04:49:03 PM	2.0000
output_state	09/09/2024  04:49:03 PM	1.0000
vti	09/09/2024  04:49:03 PM	4.9996
sample	09/09/2024  04:49:03 PM	0.0000
ampl_out	09/09/2024  04:50:03 PM	2.0000
output_state	09/09/2024  04:50:03 PM	1.0000
vti	09/09/2024  04:50:03 PM	4.9998
sample	09/09/2024  04:50:03 PM	0.0000
ampl_out	09/09/2024  04:51:03 PM	2.0000
