Cycle: (Cycle #)
Experiment #: 974
Proposal ID: 9880
Instrument: HB1
Experiment Title: HB-1 Instrument Calibration
Session Start Time: 09/16/2025  06:12:36 PM

Parameters Logged:
Device Name	Timestamp	Value
psf_read	09/16/2025  06:38:36 PM	0.0000
snp_status	09/16/2025  06:38:36 PM	0.0000
psa_dcct	09/16/2025  06:39:36 PM	0.0019
psb_dcct	09/16/2025  06:39:36 PM	-0.0013
hb2a_bz	09/16/2025  06:39:36 PM	-0.9894
hb1_bx	09/16/2025  06:39:36 PM	4.4230
hb1_by	09/16/2025  06:39:36 PM	6.4464
hb1_bz	09/16/2025  06:39:36 PM	1.0218
34972a_status	09/16/2025  06:39:36 PM	0.0000
curr1	09/16/2025  06:39:36 PM	0.0013
curr2	09/16/2025  06:39:36 PM	-0.0013
curr3	09/16/2025  06:39:36 PM	0.0053
curr4	09/16/2025  06:39:36 PM	0.0091
curr5	09/16/2025  06:39:36 PM	0.0007
curr6	09/16/2025  06:39:36 PM	0.0007
psa_read	09/16/2025  06:39:36 PM	0.0030
psb_read	09/16/2025  06:39:36 PM	-0.0001
psc_read	09/16/2025  06:39:36 PM	0.0017
psd_read	09/16/2025  06:39:36 PM	-0.0019
pse_read	09/16/2025  06:39:36 PM	0.0009
psf_read	09/16/2025  06:39:36 PM	0.0000
snp_status	09/16/2025  06:39:36 PM	0.0000
psa_dcct	09/16/2025  06:40:36 PM	0.0020
psb_dcct	09/16/2025  06:40:36 PM	-0.0014
hb2a_bz	09/16/2025  06:40:36 PM	-1.0005
hb1_bx	09/16/2025  06:40:36 PM	4.4230
hb1_by	09/16/2025  06:40:36 PM	6.4462
hb1_bz	09/16/2025  06:40:36 PM	1.0220
34972a_status	09/16/2025  06:40:36 PM	0.0000
curr1	09/16/2025  06:40:36 PM	0.0010
curr2	09/16/2025  06:40:36 PM	-0.0013
curr3	09/16/2025  06:40:36 PM	0.0056
curr4	09/16/2025  06:40:36 PM	0.0091
curr5	09/16/2025  06:40:36 PM	0.0007
curr6	09/16/2025  06:40:36 PM	0.0007
psa_read	09/16/2025  06:40:36 PM	0.0031
psb_read	09/16/2025  06:40:36 PM	-0.0001
psc_read	09/16/2025  06:40:36 PM	0.0017
psd_read	09/16/2025  06:40:36 PM	-0.0019
pse_read	09/16/2025  06:40:36 PM	0.0009
psf_read	09/16/2025  06:40:36 PM	0.0000
snp_status	09/16/2025  06:40:36 PM	0.0000
psa_dcct	09/16/2025  06:41:36 PM	0.0020
psb_dcct	09/16/2025  06:41:36 PM	-0.0014
hb2a_bz	09/16/2025  06:41:36 PM	-1.0023
hb1_bx	09/16/2025  06:41:36 PM	4.4229
hb1_by	09/16/2025  06:41:36 PM	6.4464
hb1_bz	09/16/2025  06:41:36 PM	1.0219
34972a_status	09/16/2025  06:41:36 PM	0.0000
curr1	09/16/2025  06:41:36 PM	0.0010
curr2	09/16/2025  06:41:36 PM	-0.0017
curr3	09/16/2025  06:41:36 PM	0.0056
curr4	09/16/2025  06:41:36 PM	0.0091
curr5	09/16/2025  06:41:36 PM	0.0007
curr6	09/16/2025  06:41:36 PM	0.0007
psa_read	09/16/2025  06:41:36 PM	0.0031
psb_read	09/16/2025  06:41:36 PM	-0.0001
psc_read	09/16/2025  06:41:36 PM	0.0017
psd_read	09/16/2025  06:41:36 PM	-0.0019
pse_read	09/16/2025  06:41:36 PM	0.0009
psf_read	09/16/2025  06:41:36 PM	0.0000
snp_status	09/16/2025  06:41:36 PM	0.0000
psa_dcct	09/16/2025  06:42:36 PM	0.0019
psb_dcct	09/16/2025  06:42:36 PM	-0.0013
hb2a_bz	09/16/2025  06:42:36 PM	-0.9891
hb1_bx	09/16/2025  06:42:36 PM	4.4232
hb1_by	09/16/2025  06:42:36 PM	6.4462
hb1_bz	09/16/2025  06:42:36 PM	1.0218
34972a_status	09/16/2025  06:42:36 PM	0.0000
curr1	09/16/2025  06:42:36 PM	0.0010
curr2	09/16/2025  06:42:36 PM	-0.0013
curr3	09/16/2025  06:42:36 PM	0.0053
curr4	09/16/2025  06:42:36 PM	0.0091
curr5	09/16/2025  06:42:36 PM	0.0007
curr6	09/16/2025  06:42:36 PM	0.0007
psa_read	09/16/2025  06:42:36 PM	0.0031
psb_read	09/16/2025  06:42:36 PM	-0.0001
psc_read	09/16/2025  06:42:36 PM	0.0017
psd_read	09/16/2025  06:42:36 PM	-0.0019
pse_read	09/16/2025  06:42:36 PM	0.0009
psf_read	09/16/2025  06:42:36 PM	0.0000
snp_status	09/16/2025  06:42:36 PM	0.0000
psa_dcct	09/16/2025  06:43:36 PM	0.0019
psb_dcct	09/16/2025  06:43:36 PM	-0.0013
hb2a_bz	09/16/2025  06:43:36 PM	-0.9922
hb1_bx	09/16/2025  06:43:36 PM	4.4229
hb1_by	09/16/2025  06:43:36 PM	6.4464
hb1_bz	09/16/2025  06:43:36 PM	1.0218
34972a_status	09/16/2025  06:43:36 PM	0.0000
curr1	09/16/2025  06:43:36 PM	0.0010
curr2	09/16/2025  06:43:36 PM	-0.0013
curr3	09/16/2025  06:43:36 PM	0.0053
curr4	09/16/2025  06:43:36 PM	0.0091
curr5	09/16/2025  06:43:36 PM	0.0007
curr6	09/16/2025  06:43:36 PM	0.0007
psa_read	09/16/2025  06:43:36 PM	0.0031
psb_read	09/16/2025  06:43:36 PM	-0.0001
psc_read	09/16/2025  06:43:36 PM	0.0017
psd_read	09/16/2025  06:43:36 PM	-0.0019
pse_read	09/16/2025  06:43:36 PM	0.0009
psf_read	09/16/2025  06:43:36 PM	0.0000
snp_status	09/16/2025  06:43:36 PM	0.0000
psa_dcct	09/16/2025  06:44:36 PM	0.0019
psb_dcct	09/16/2025  06:44:36 PM	-0.0014
hb2a_bz	09/16/2025  06:44:36 PM	-0.9963
hb1_bx	09/16/2025  06:44:36 PM	4.4230
hb1_by	09/16/2025  06:44:36 PM	6.4463
hb1_bz	09/16/2025  06:44:36 PM	1.0218
34972a_status	09/16/2025  06:44:36 PM	0.0000
curr1	09/16/2025  06:44:36 PM	0.0010
curr2	09/16/2025  06:44:36 PM	-0.0017
curr3	09/16/2025  06:44:36 PM	0.0056
curr4	09/16/2025  06:44:36 PM	0.0091
curr5	09/16/2025  06:44:36 PM	0.0007
curr6	09/16/2025  06:44:36 PM	0.0007
psa_read	09/16/2025  06:44:36 PM	0.0031
psb_read	09/16/2025  06:44:36 PM	-0.0001
psc_read	09/16/2025  06:44:36 PM	0.0017
psd_read	09/16/2025  06:44:36 PM	-0.0019
pse_read	09/16/2025  06:44:36 PM	0.0009
psf_read	09/16/2025  06:44:36 PM	0.0000
snp_status	09/16/2025  06:44:36 PM	0.0000
psa_dcct	09/16/2025  06:45:36 PM	0.0019
psb_dcct	09/16/2025  06:45:36 PM	-0.0015
hb2a_bz	09/16/2025  06:45:36 PM	-0.9927
hb1_bx	09/16/2025  06:45:36 PM	4.4231
hb1_by	09/16/2025  06:45:36 PM	6.4461
hb1_bz	09/16/2025  06:45:36 PM	1.0219
34972a_status	09/16/2025  06:45:36 PM	0.0000
curr1	09/16/2025  06:45:36 PM	0.0010
curr2	09/16/2025  06:45:36 PM	-0.0013
curr3	09/16/2025  06:45:36 PM	0.0053
curr4	09/16/2025  06:45:36 PM	0.0091
curr5	09/16/2025  06:45:36 PM	0.0007
curr6	09/16/2025  06:45:36 PM	0.0007
psa_read	09/16/2025  06:45:36 PM	0.0031
psb_read	09/16/2025  06:45:36 PM	-0.0001
psc_read	09/16/2025  06:45:36 PM	0.0017
psd_read	09/16/2025  06:45:36 PM	-0.0019
pse_read	09/16/2025  06:45:36 PM	0.0009
psf_read	09/16/2025  06:45:36 PM	0.0000
snp_status	09/16/2025  06:45:36 PM	0.0000
psa_dcct	09/16/2025  06:46:36 PM	0.0019
psb_dcct	09/16/2025  06:46:36 PM	-0.0014
hb2a_bz	09/16/2025  06:46:36 PM	-0.9997
hb1_bx	09/16/2025  06:46:36 PM	4.4230
hb1_by	09/16/2025  06:46:36 PM	6.4461
hb1_bz	09/16/2025  06:46:36 PM	1.0219
34972a_status	09/16/2025  06:46:36 PM	0.0000
curr1	09/16/2025  06:46:36 PM	0.0010
curr2	09/16/2025  06:46:36 PM	-0.0013
curr3	09/16/2025  06:46:36 PM	0.0053
curr4	09/16/2025  06:46:36 PM	0.0091
curr5	09/16/2025  06:46:36 PM	0.0007
curr6	09/16/2025  06:46:36 PM	0.0007
psa_read	09/16/2025  06:46:36 PM	0.0031
psb_read	09/16/2025  06:46:36 PM	-0.0001
psc_read	09/16/2025  06:46:36 PM	0.0017
psd_read	09/16/2025  06:46:36 PM	-0.0019
pse_read	09/16/2025  06:46:36 PM	0.0009
psf_read	09/16/2025  06:46:36 PM	0.0000
snp_status	09/16/2025  06:46:36 PM	0.0000
psa_dcct	09/16/2025  06:47:36 PM	0.0019
psb_dcct	09/16/2025  06:47:36 PM	-0.0013
hb2a_bz	09/16/2025  06:47:36 PM	-0.9911
hb1_bx	09/16/2025  06:47:36 PM	4.4227
hb1_by	09/16/2025  06:47:36 PM	6.4463
hb1_bz	09/16/2025  06:47:36 PM	1.0219
34972a_status	09/16/2025  06:47:36 PM	0.0000
curr1	09/16/2025  06:47:36 PM	0.0010
curr2	09/16/2025  06:47:36 PM	-0.0013
curr3	09/16/2025  06:47:36 PM	0.0053
curr4	09/16/2025  06:47:36 PM	0.0091
curr5	09/16/2025  06:47:36 PM	0.0007
curr6	09/16/2025  06:47:36 PM	0.0007
psa_read	09/16/2025  06:47:36 PM	0.0030
psb_read	09/16/2025  06:47:36 PM	-0.0001
psc_read	09/16/2025  06:47:36 PM	0.0017
psd_read	09/16/2025  06:47:36 PM	-0.0019
pse_read	09/16/2025  06:47:36 PM	0.0009
psf_read	09/16/2025  06:47:36 PM	0.0000
snp_status	09/16/2025  06:47:36 PM	0.0000
psa_dcct	09/16/2025  06:48:36 PM	0.0020
psb_dcct	09/16/2025  06:48:36 PM	-0.0014
hb2a_bz	09/16/2025  06:48:36 PM	-0.9905
hb1_bx	09/16/2025  06:48:36 PM	4.4228
hb1_by	09/16/2025  06:48:36 PM	6.4462
hb1_bz	09/16/2025  06:48:36 PM	1.0218
34972a_status	09/16/2025  06:48:36 PM	0.0000
curr1	09/16/2025  06:48:36 PM	0.0013
curr2	09/16/2025  06:48:36 PM	-0.0013
curr3	09/16/2025  06:48:36 PM	0.0056
curr4	09/16/2025  06:48:36 PM	0.0095
curr5	09/16/2025  06:48:36 PM	0.0007
curr6	09/16/2025  06:48:36 PM	0.0007
psa_read	09/16/2025  06:48:36 PM	0.0030
psb_read	09/16/2025  06:48:36 PM	-0.0001
psc_read	09/16/2025  06:48:36 PM	0.0017
psd_read	09/16/2025  06:48:36 PM	-0.0019
pse_read	09/16/2025  06:48:36 PM	0.0009
psf_read	09/16/2025  06:48:36 PM	0.0000
snp_status	09/16/2025  06:48:36 PM	0.0000
psa_dcct	09/16/2025  06:49:36 PM	0.0019
psb_dcct	09/16/2025  06:49:36 PM	-0.0014
hb2a_bz	09/16/2025  06:49:36 PM	-0.9989
hb1_bx	09/16/2025  06:49:36 PM	4.4231
hb1_by	09/16/2025  06:49:36 PM	6.4461
hb1_bz	09/16/2025  06:49:36 PM	1.0220
34972a_status	09/16/2025  06:49:36 PM	0.0000
curr1	09/16/2025  06:49:36 PM	0.0010
curr2	09/16/2025  06:49:36 PM	-0.0013
curr3	09/16/2025  06:49:36 PM	0.0053
curr4	09/16/2025  06:49:36 PM	0.0091
curr5	09/16/2025  06:49:36 PM	0.0007
curr6	09/16/2025  06:49:36 PM	0.0007
psa_read	09/16/2025  06:49:36 PM	0.0031
psb_read	09/16/2025  06:49:36 PM	-0.0001
psc_read	09/16/2025  06:49:36 PM	0.0017
psd_read	09/16/2025  06:49:36 PM	-0.0019
pse_read	09/16/2025  06:49:36 PM	0.0009
psf_read	09/16/2025  06:49:36 PM	0.0000
snp_status	09/16/2025  06:49:36 PM	0.0000
psa_dcct	09/16/2025  06:50:36 PM	0.0019
psb_dcct	09/16/2025  06:50:36 PM	-0.0013
hb2a_bz	09/16/2025  06:50:36 PM	-0.9978
hb1_bx	09/16/2025  06:50:36 PM	4.4229
hb1_by	09/16/2025  06:50:36 PM	6.4462
hb1_bz	09/16/2025  06:50:36 PM	1.0220
34972a_status	09/16/2025  06:50:36 PM	0.0000
curr1	09/16/2025  06:50:36 PM	0.0013
curr2	09/16/2025  06:50:36 PM	-0.0010
curr3	09/16/2025  06:50:36 PM	0.0053
curr4	09/16/2025  06:50:36 PM	0.0091
curr5	09/16/2025  06:50:36 PM	0.0007
curr6	09/16/2025  06:50:36 PM	0.0007
psa_read	09/16/2025  06:50:36 PM	0.0030
psb_read	09/16/2025  06:50:36 PM	-0.0001
psc_read	09/16/2025  06:50:36 PM	0.0017
psd_read	09/16/2025  06:50:36 PM	-0.0019
pse_read	09/16/2025  06:50:36 PM	0.0009
psf_read	09/16/2025  06:50:36 PM	0.0000
snp_status	09/16/2025  06:50:36 PM	0.0000
psa_dcct	09/16/2025  06:51:36 PM	0.0019
psb_dcct	09/16/2025  06:51:36 PM	-0.0014
hb2a_bz	09/16/2025  06:51:36 PM	-0.9821
hb1_bx	09/16/2025  06:51:36 PM	4.4228
hb1_by	09/16/2025  06:51:36 PM	6.4462
hb1_bz	09/16/2025  06:51:36 PM	1.0219
34972a_status	09/16/2025  06:51:36 PM	0.0000
curr1	09/16/2025  06:51:36 PM	0.0013
curr2	09/16/2025  06:51:36 PM	-0.0013
curr3	09/16/2025  06:51:36 PM	0.0053
curr4	09/16/2025  06:51:36 PM	0.0095
curr5	09/16/2025  06:51:36 PM	0.0007
curr6	09/16/2025  06:51:36 PM	0.0007
psa_read	09/16/2025  06:51:36 PM	0.0031
psb_read	09/16/2025  06:51:36 PM	-0.0001
psc_read	09/16/2025  06:51:36 PM	0.0017
psd_read	09/16/2025  06:51:36 PM	-0.0019
pse_read	09/16/2025  06:51:36 PM	0.0009
psf_read	09/16/2025  06:51:36 PM	0.0000
snp_status	09/16/2025  06:51:36 PM	0.0000
psa_dcct	09/16/2025  06:52:36 PM	0.0019
psb_dcct	09/16/2025  06:52:36 PM	-0.0014
hb2a_bz	09/16/2025  06:52:36 PM	-0.9945
hb1_bx	09/16/2025  06:52:36 PM	4.4227
hb1_by	09/16/2025  06:52:36 PM	6.4463
hb1_bz	09/16/2025  06:52:36 PM	1.0220
34972a_status	09/16/2025  06:52:36 PM	0.0000
curr1	09/16/2025  06:52:36 PM	0.0010
curr2	09/16/2025  06:52:36 PM	-0.0013
curr3	09/16/2025  06:52:36 PM	0.0053
curr4	09/16/2025  06:52:36 PM	0.0095
curr5	09/16/2025  06:52:36 PM	0.0007
curr6	09/16/2025  06:52:36 PM	0.0007
psa_read	09/16/2025  06:52:36 PM	0.0031
psb_read	09/16/2025  06:52:36 PM	-0.0001
psc_read	09/16/2025  06:52:36 PM	0.0017
psd_read	09/16/2025  06:52:36 PM	-0.0019
pse_read	09/16/2025  06:52:36 PM	0.0008
psf_read	09/16/2025  06:52:36 PM	0.0000
snp_status	09/16/2025  06:52:36 PM	0.0000
psa_dcct	09/16/2025  06:53:36 PM	0.0020
psb_dcct	09/16/2025  06:53:36 PM	-0.0013
hb2a_bz	09/16/2025  06:53:36 PM	-0.9933
hb1_bx	09/16/2025  06:53:36 PM	4.4228
hb1_by	09/16/2025  06:53:36 PM	6.4461
hb1_bz	09/16/2025  06:53:36 PM	1.0218
34972a_status	09/16/2025  06:53:36 PM	0.0000
curr1	09/16/2025  06:53:36 PM	0.0013
curr2	09/16/2025  06:53:36 PM	-0.0010
curr3	09/16/2025  06:53:36 PM	0.0049
curr4	09/16/2025  06:53:36 PM	0.0091
curr5	09/16/2025  06:53:36 PM	0.0007
curr6	09/16/2025  06:53:36 PM	0.0007
psa_read	09/16/2025  06:53:36 PM	0.0030
psb_read	09/16/2025  06:53:36 PM	-0.0001
psc_read	09/16/2025  06:53:36 PM	0.0017
psd_read	09/16/2025  06:53:36 PM	-0.0019
pse_read	09/16/2025  06:53:36 PM	0.0009
psf_read	09/16/2025  06:53:36 PM	0.0000
snp_status	09/16/2025  06:53:36 PM	0.0000
psa_dcct	09/16/2025  06:54:36 PM	0.0019
psb_dcct	09/16/2025  06:54:36 PM	-0.0014
hb2a_bz	09/16/2025  06:54:36 PM	-0.9957
hb1_bx	09/16/2025  06:54:36 PM	4.4230
hb1_by	09/16/2025  06:54:36 PM	6.4461
hb1_bz	09/16/2025  06:54:36 PM	1.0220
34972a_status	09/16/2025  06:54:36 PM	0.0000
curr1	09/16/2025  06:54:36 PM	0.0013
curr2	09/16/2025  06:54:36 PM	-0.0013
curr3	09/16/2025  06:54:36 PM	0.0053
curr4	09/16/2025  06:54:36 PM	0.0091
curr5	09/16/2025  06:54:36 PM	0.0007
curr6	09/16/2025  06:54:36 PM	0.0007
psa_read	09/16/2025  06:54:36 PM	0.0030
psb_read	09/16/2025  06:54:36 PM	-0.0001
psc_read	09/16/2025  06:54:36 PM	0.0017
psd_read	09/16/2025  06:54:36 PM	-0.0019
pse_read	09/16/2025  06:54:36 PM	0.0008
psf_read	09/16/2025  06:54:36 PM	0.0000
snp_status	09/16/2025  06:54:36 PM	0.0000
psa_dcct	09/16/2025  06:55:36 PM	0.0020
psb_dcct	09/16/2025  06:55:36 PM	-0.0014
hb2a_bz	09/16/2025  06:55:36 PM	-0.9829
hb1_bx	09/16/2025  06:55:36 PM	4.4230
hb1_by	09/16/2025  06:55:36 PM	6.4463
hb1_bz	09/16/2025  06:55:36 PM	1.0217
34972a_status	09/16/2025  06:55:36 PM	0.0000
curr1	09/16/2025  06:55:36 PM	0.0013
curr2	09/16/2025  06:55:36 PM	-0.0013
curr3	09/16/2025  06:55:36 PM	0.0053
curr4	09/16/2025  06:55:36 PM	0.0091
curr5	09/16/2025  06:55:36 PM	0.0007
curr6	09/16/2025  06:55:36 PM	0.0007
psa_read	09/16/2025  06:55:36 PM	0.0030
psb_read	09/16/2025  06:55:36 PM	-0.0001
psc_read	09/16/2025  06:55:36 PM	0.0017
psd_read	09/16/2025  06:55:36 PM	-0.0019
pse_read	09/16/2025  06:55:36 PM	0.0008
psf_read	09/16/2025  06:55:36 PM	0.0000
snp_status	09/16/2025  06:55:36 PM	0.0000
psa_dcct	09/16/2025  06:56:36 PM	0.0018
psb_dcct	09/16/2025  06:56:36 PM	-0.0014
hb2a_bz	09/16/2025  06:56:36 PM	-0.9982
hb1_bx	09/16/2025  06:56:36 PM	4.4230
hb1_by	09/16/2025  06:56:36 PM	6.4462
hb1_bz	09/16/2025  06:56:36 PM	1.0219
34972a_status	09/16/2025  06:56:36 PM	0.0000
curr1	09/16/2025  06:56:36 PM	0.0013
curr2	09/16/2025  06:56:36 PM	-0.0013
curr3	09/16/2025  06:56:36 PM	0.0049
curr4	09/16/2025  06:56:36 PM	0.0091
curr5	09/16/2025  06:56:36 PM	0.0007
curr6	09/16/2025  06:56:36 PM	0.0007
psa_read	09/16/2025  06:56:36 PM	0.0030
psb_read	09/16/2025  06:56:36 PM	-0.0001
psc_read	09/16/2025  06:56:36 PM	0.0017
psd_read	09/16/2025  06:56:36 PM	-0.0019
pse_read	09/16/2025  06:56:36 PM	0.0009
psf_read	09/16/2025  06:56:36 PM	0.0000
snp_status	09/16/2025  06:56:36 PM	0.0000
psa_dcct	09/16/2025  06:57:36 PM	0.0020
psb_dcct	09/16/2025  06:57:36 PM	-0.0014
hb2a_bz	09/16/2025  06:57:36 PM	-0.9830
hb1_bx	09/16/2025  06:57:36 PM	4.4231
hb1_by	09/16/2025  06:57:36 PM	6.4461
hb1_bz	09/16/2025  06:57:36 PM	1.0220
34972a_status	09/16/2025  06:57:36 PM	0.0000
curr1	09/16/2025  06:57:36 PM	0.0013
curr2	09/16/2025  06:57:36 PM	-0.0013
curr3	09/16/2025  06:57:36 PM	0.0053
curr4	09/16/2025  06:57:36 PM	0.0091
curr5	09/16/2025  06:57:36 PM	0.0007
curr6	09/16/2025  06:57:36 PM	0.0007
psa_read	09/16/2025  06:57:36 PM	0.0030
psb_read	09/16/2025  06:57:36 PM	-0.0001
psc_read	09/16/2025  06:57:36 PM	0.0017
psd_read	09/16/2025  06:57:36 PM	-0.0019
pse_read	09/16/2025  06:57:36 PM	0.0009
psf_read	09/16/2025  06:57:36 PM	0.0000
snp_status	09/16/2025  06:57:36 PM	0.0000
psa_dcct	09/16/2025  06:58:36 PM	0.0020
psb_dcct	09/16/2025  06:58:36 PM	-0.0014
hb2a_bz	09/16/2025  06:58:36 PM	-0.9865
hb1_bx	09/16/2025  06:58:36 PM	4.4229
hb1_by	09/16/2025  06:58:36 PM	6.4462
hb1_bz	09/16/2025  06:58:36 PM	1.0221
34972a_status	09/16/2025  06:58:36 PM	0.0000
curr1	09/16/2025  06:58:36 PM	0.0010
curr2	09/16/2025  06:58:36 PM	-0.0010
curr3	09/16/2025  06:58:36 PM	0.0053
curr4	09/16/2025  06:58:36 PM	0.0091
curr5	09/16/2025  06:58:36 PM	0.0007
curr6	09/16/2025  06:58:36 PM	0.0007
psa_read	09/16/2025  06:58:36 PM	0.0031
psb_read	09/16/2025  06:58:36 PM	-0.0001
psc_read	09/16/2025  06:58:36 PM	0.0017
psd_read	09/16/2025  06:58:36 PM	-0.0019
pse_read	09/16/2025  06:58:36 PM	0.0009
psf_read	09/16/2025  06:58:36 PM	0.0000
snp_status	09/16/2025  06:58:36 PM	0.0000
psa_dcct	09/16/2025  06:59:36 PM	0.0019
psb_dcct	09/16/2025  06:59:36 PM	-0.0014
hb2a_bz	09/16/2025  06:59:36 PM	-0.9979
hb1_bx	09/16/2025  06:59:36 PM	4.4231
hb1_by	09/16/2025  06:59:36 PM	6.4462
hb1_bz	09/16/2025  06:59:36 PM	1.0221
34972a_status	09/16/2025  06:59:36 PM	0.0000
curr1	09/16/2025  06:59:36 PM	0.0010
curr2	09/16/2025  06:59:36 PM	-0.0013
curr3	09/16/2025  06:59:36 PM	0.0053
curr4	09/16/2025  06:59:36 PM	0.0091
curr5	09/16/2025  06:59:36 PM	0.0007
curr6	09/16/2025  06:59:36 PM	0.0007
psa_read	09/16/2025  06:59:36 PM	0.0031
psb_read	09/16/2025  06:59:36 PM	-0.0001
psc_read	09/16/2025  06:59:36 PM	0.0017
psd_read	09/16/2025  06:59:36 PM	-0.0019
pse_read	09/16/2025  06:59:36 PM	0.0008
psf_read	09/16/2025  06:59:36 PM	0.0000
snp_status	09/16/2025  06:59:36 PM	0.0000
psa_dcct	09/16/2025  07:00:36 PM	0.0020
psb_dcct	09/16/2025  07:00:36 PM	-0.0012
hb2a_bz	09/16/2025  07:00:36 PM	-0.9902
hb1_bx	09/16/2025  07:00:36 PM	4.4231
hb1_by	09/16/2025  07:00:36 PM	6.4462
hb1_bz	09/16/2025  07:00:36 PM	1.0220
34972a_status	09/16/2025  07:00:36 PM	0.0000
curr1	09/16/2025  07:00:36 PM	0.0010
curr2	09/16/2025  07:00:36 PM	-0.0013
curr3	09/16/2025  07:00:36 PM	0.0053
curr4	09/16/2025  07:00:36 PM	0.0091
curr5	09/16/2025  07:00:36 PM	0.0007
curr6	09/16/2025  07:00:36 PM	0.0007
psa_read	09/16/2025  07:00:36 PM	0.0031
psb_read	09/16/2025  07:00:36 PM	-0.0001
psc_read	09/16/2025  07:00:36 PM	0.0017
psd_read	09/16/2025  07:00:36 PM	-0.0019
pse_read	09/16/2025  07:00:36 PM	0.0009
psf_read	09/16/2025  07:00:36 PM	0.0000
snp_status	09/16/2025  07:00:36 PM	0.0000
psa_dcct	09/16/2025  07:01:36 PM	0.0019
psb_dcct	09/16/2025  07:01:36 PM	-0.0014
hb2a_bz	09/16/2025  07:01:36 PM	-0.9951
hb1_bx	09/16/2025  07:01:36 PM	4.4230
hb1_by	09/16/2025  07:01:36 PM	6.4461
hb1_bz	09/16/2025  07:01:36 PM	1.0219
34972a_status	09/16/2025  07:01:36 PM	0.0000
curr1	09/16/2025  07:01:36 PM	0.0010
curr2	09/16/2025  07:01:36 PM	-0.0013
curr3	09/16/2025  07:01:36 PM	0.0053
curr4	09/16/2025  07:01:36 PM	0.0091
curr5	09/16/2025  07:01:36 PM	0.0007
curr6	09/16/2025  07:01:36 PM	0.0007
psa_read	09/16/2025  07:01:36 PM	0.0031
psb_read	09/16/2025  07:01:36 PM	-0.0001
psc_read	09/16/2025  07:01:36 PM	0.0017
psd_read	09/16/2025  07:01:36 PM	-0.0019
pse_read	09/16/2025  07:01:36 PM	0.0009
psf_read	09/16/2025  07:01:36 PM	0.0000
snp_status	09/16/2025  07:01:36 PM	0.0000
psa_dcct	09/16/2025  07:02:36 PM	0.0019
psb_dcct	09/16/2025  07:02:36 PM	-0.0014
hb2a_bz	09/16/2025  07:02:36 PM	-0.9962
hb1_bx	09/16/2025  07:02:36 PM	4.4229
hb1_by	09/16/2025  07:02:36 PM	6.4463
hb1_bz	09/16/2025  07:02:36 PM	1.0219
34972a_status	09/16/2025  07:02:36 PM	0.0000
curr1	09/16/2025  07:02:36 PM	0.0010
curr2	09/16/2025  07:02:36 PM	-0.0013
curr3	09/16/2025  07:02:36 PM	0.0053
curr4	09/16/2025  07:02:36 PM	0.0091
curr5	09/16/2025  07:02:36 PM	0.0007
curr6	09/16/2025  07:02:36 PM	0.0007
psa_read	09/16/2025  07:02:36 PM	0.0030
psb_read	09/16/2025  07:02:36 PM	-0.0001
psc_read	09/16/2025  07:02:36 PM	0.0017
psd_read	09/16/2025  07:02:36 PM	-0.0019
pse_read	09/16/2025  07:02:36 PM	0.0009
psf_read	09/16/2025  07:02:36 PM	0.0000
snp_status	09/16/2025  07:02:36 PM	0.0000
psa_dcct	09/16/2025  07:03:36 PM	0.0019
psb_dcct	09/16/2025  07:03:36 PM	-0.0014
hb2a_bz	09/16/2025  07:03:36 PM	-0.9893
hb1_bx	09/16/2025  07:03:36 PM	4.4230
hb1_by	09/16/2025  07:03:36 PM	6.4462
hb1_bz	09/16/2025  07:03:36 PM	1.0219
34972a_status	09/16/2025  07:03:36 PM	0.0000
curr1	09/16/2025  07:03:36 PM	0.0013
curr2	09/16/2025  07:03:36 PM	-0.0013
curr3	09/16/2025  07:03:36 PM	0.0056
curr4	09/16/2025  07:03:36 PM	0.0091
curr5	09/16/2025  07:03:36 PM	0.0007
curr6	09/16/2025  07:03:36 PM	0.0007
psa_read	09/16/2025  07:03:36 PM	0.0031
psb_read	09/16/2025  07:03:36 PM	-0.0001
psc_read	09/16/2025  07:03:36 PM	0.0017
psd_read	09/16/2025  07:03:36 PM	-0.0019
pse_read	09/16/2025  07:03:36 PM	0.0009
psf_read	09/16/2025  07:03:36 PM	0.0000
snp_status	09/16/2025  07:03:36 PM	0.0000
psa_dcct	09/16/2025  07:04:36 PM	0.0019
psb_dcct	09/16/2025  07:04:36 PM	-0.0014
hb2a_bz	09/16/2025  07:04:36 PM	-0.9873
hb1_bx	09/16/2025  07:04:36 PM	4.4229
hb1_by	09/16/2025  07:04:36 PM	6.4463
hb1_bz	09/16/2025  07:04:36 PM	1.0218
34972a_status	09/16/2025  07:04:36 PM	0.0000
curr1	09/16/2025  07:04:36 PM	0.0013
curr2	09/16/2025  07:04:36 PM	-0.0013
curr3	09/16/2025  07:04:36 PM	0.0053
curr4	09/16/2025  07:04:36 PM	0.0091
curr5	09/16/2025  07:04:36 PM	0.0007
curr6	09/16/2025  07:04:36 PM	0.0007
psa_read	09/16/2025  07:04:36 PM	0.0030
psb_read	09/16/2025  07:04:36 PM	-0.0001
psc_read	09/16/2025  07:04:36 PM	0.0017
psd_read	09/16/2025  07:04:36 PM	-0.0019
pse_read	09/16/2025  07:04:36 PM	0.0009
psf_read	09/16/2025  07:04:36 PM	0.0000
snp_status	09/16/2025  07:04:36 PM	0.0000
