Cycle: (Cycle #)
Experiment #: 1017
Proposal ID: 32275
Instrument: HB1A
Experiment Title: Low Temperature Magnetic Structure of CeCl3
Session Start Time: 05/01/2024  10:38:06 AM

Parameters Logged:
Device Name	Timestamp	Value
m2	05/01/2024  12:59:42 PM	41.3018
ei	05/01/2024  12:59:42 PM	14.4503
vti	05/01/2024  12:59:42 PM	1.7475
sample	05/01/2024  12:59:42 PM	0.0000
dr_tsample	05/01/2024  12:59:42 PM	0.9376
m2	05/01/2024  01:00:42 PM	41.3018
ei	05/01/2024  01:00:42 PM	14.4503
vti	05/01/2024  01:00:42 PM	1.7517
sample	05/01/2024  01:00:42 PM	0.0000
dr_tsample	05/01/2024  01:00:42 PM	0.9146
m2	05/01/2024  01:01:42 PM	41.3018
ei	05/01/2024  01:01:42 PM	14.4503
vti	05/01/2024  01:01:42 PM	1.7616
sample	05/01/2024  01:01:42 PM	0.0000
dr_tsample	05/01/2024  01:01:42 PM	0.8893
m2	05/01/2024  01:02:42 PM	41.3018
ei	05/01/2024  01:02:42 PM	14.4503
vti	05/01/2024  01:02:42 PM	1.7566
sample	05/01/2024  01:02:42 PM	0.0000
dr_tsample	05/01/2024  01:02:42 PM	0.8205
m2	05/01/2024  01:03:42 PM	41.3018
ei	05/01/2024  01:03:42 PM	14.4503
vti	05/01/2024  01:03:42 PM	1.7438
sample	05/01/2024  01:03:42 PM	0.0000
dr_tsample	05/01/2024  01:03:42 PM	0.8205
m2	05/01/2024  01:04:42 PM	41.3018
ei	05/01/2024  01:04:42 PM	14.4503
vti	05/01/2024  01:04:42 PM	1.7311
sample	05/01/2024  01:04:42 PM	0.0000
dr_tsample	05/01/2024  01:04:42 PM	0.6962
m2	05/01/2024  01:05:42 PM	41.3018
ei	05/01/2024  01:05:42 PM	14.4503
vti	05/01/2024  01:05:42 PM	1.7301
sample	05/01/2024  01:05:42 PM	0.0000
dr_tsample	05/01/2024  01:05:42 PM	0.5054
m2	05/01/2024  01:06:42 PM	41.3018
ei	05/01/2024  01:06:42 PM	14.4503
vti	05/01/2024  01:06:42 PM	1.7372
sample	05/01/2024  01:06:42 PM	0.0000
dr_tsample	05/01/2024  01:06:42 PM	0.3677
m2	05/01/2024  01:07:42 PM	41.3018
ei	05/01/2024  01:07:42 PM	14.4503
vti	05/01/2024  01:07:42 PM	1.7460
sample	05/01/2024  01:07:42 PM	0.0000
dr_tsample	05/01/2024  01:07:42 PM	0.2943
m2	05/01/2024  01:08:42 PM	41.3018
ei	05/01/2024  01:08:42 PM	14.4503
vti	05/01/2024  01:08:42 PM	1.7473
sample	05/01/2024  01:08:42 PM	0.0000
dr_tsample	05/01/2024  01:08:42 PM	0.2538
m2	05/01/2024  01:09:42 PM	41.3018
ei	05/01/2024  01:09:42 PM	14.4503
vti	05/01/2024  01:09:42 PM	1.7447
sample	05/01/2024  01:09:42 PM	0.0000
dr_tsample	05/01/2024  01:09:42 PM	0.2301
m2	05/01/2024  01:10:42 PM	41.3018
ei	05/01/2024  01:10:42 PM	14.4503
vti	05/01/2024  01:10:42 PM	1.7429
sample	05/01/2024  01:10:42 PM	0.0000
dr_tsample	05/01/2024  01:10:42 PM	0.2301
m2	05/01/2024  01:11:42 PM	41.3018
ei	05/01/2024  01:11:42 PM	14.4503
vti	05/01/2024  01:11:42 PM	1.7444
sample	05/01/2024  01:11:42 PM	0.0000
dr_tsample	05/01/2024  01:11:42 PM	0.2151
m2	05/01/2024  01:12:42 PM	41.3018
ei	05/01/2024  01:12:42 PM	14.4503
vti	05/01/2024  01:12:42 PM	1.7439
sample	05/01/2024  01:12:42 PM	0.0000
dr_tsample	05/01/2024  01:12:42 PM	0.2035
m2	05/01/2024  01:13:42 PM	41.3018
ei	05/01/2024  01:13:42 PM	14.4503
vti	05/01/2024  01:13:42 PM	1.7463
sample	05/01/2024  01:13:42 PM	0.0000
dr_tsample	05/01/2024  01:13:42 PM	0.1957
m2	05/01/2024  01:14:42 PM	41.3018
ei	05/01/2024  01:14:42 PM	14.4503
vti	05/01/2024  01:14:42 PM	1.7472
sample	05/01/2024  01:14:42 PM	0.0000
dr_tsample	05/01/2024  01:14:42 PM	0.1910
m2	05/01/2024  01:15:42 PM	41.3018
ei	05/01/2024  01:15:42 PM	14.4503
vti	05/01/2024  01:15:42 PM	1.7482
sample	05/01/2024  01:15:42 PM	0.0000
dr_tsample	05/01/2024  01:15:42 PM	0.1850
m2	05/01/2024  01:16:42 PM	41.3018
ei	05/01/2024  01:16:42 PM	14.4503
vti	05/01/2024  01:16:42 PM	1.7474
sample	05/01/2024  01:16:42 PM	0.0000
dr_tsample	05/01/2024  01:16:42 PM	0.1826
m2	05/01/2024  01:17:42 PM	41.3018
ei	05/01/2024  01:17:42 PM	14.4503
vti	05/01/2024  01:17:42 PM	1.7467
sample	05/01/2024  01:17:42 PM	0.0000
dr_tsample	05/01/2024  01:17:42 PM	0.1809
m2	05/01/2024  01:18:42 PM	41.3018
ei	05/01/2024  01:18:42 PM	14.4503
vti	05/01/2024  01:18:42 PM	1.7468
sample	05/01/2024  01:18:42 PM	0.0000
dr_tsample	05/01/2024  01:18:42 PM	0.1809
m2	05/01/2024  01:19:42 PM	41.3018
ei	05/01/2024  01:19:42 PM	14.4503
vti	05/01/2024  01:19:42 PM	1.7465
sample	05/01/2024  01:19:42 PM	0.0000
dr_tsample	05/01/2024  01:19:42 PM	0.1785
m2	05/01/2024  01:20:42 PM	41.3018
ei	05/01/2024  01:20:42 PM	14.4503
vti	05/01/2024  01:20:42 PM	1.7455
sample	05/01/2024  01:20:42 PM	0.0000
dr_tsample	05/01/2024  01:20:42 PM	0.1766
m2	05/01/2024  01:21:42 PM	41.3018
ei	05/01/2024  01:21:42 PM	14.4503
vti	05/01/2024  01:21:42 PM	1.7418
sample	05/01/2024  01:21:42 PM	0.0000
dr_tsample	05/01/2024  01:21:42 PM	0.1735
m2	05/01/2024  01:22:42 PM	41.3018
ei	05/01/2024  01:22:42 PM	14.4503
vti	05/01/2024  01:22:42 PM	1.7456
sample	05/01/2024  01:22:42 PM	0.0000
dr_tsample	05/01/2024  01:22:42 PM	0.1699
m2	05/01/2024  01:23:42 PM	41.3018
ei	05/01/2024  01:23:42 PM	14.4503
vti	05/01/2024  01:23:42 PM	1.7499
sample	05/01/2024  01:23:42 PM	0.0000
dr_tsample	05/01/2024  01:23:42 PM	0.1662
m2	05/01/2024  01:24:42 PM	41.3018
ei	05/01/2024  01:24:42 PM	14.4503
vti	05/01/2024  01:24:42 PM	1.7557
sample	05/01/2024  01:24:42 PM	0.0000
dr_tsample	05/01/2024  01:24:42 PM	0.1621
m2	05/01/2024  01:25:42 PM	41.3018
ei	05/01/2024  01:25:42 PM	14.4503
vti	05/01/2024  01:25:42 PM	1.7579
sample	05/01/2024  01:25:42 PM	0.0000
dr_tsample	05/01/2024  01:25:42 PM	0.1621
m2	05/01/2024  01:26:42 PM	41.3018
ei	05/01/2024  01:26:42 PM	14.4503
vti	05/01/2024  01:26:42 PM	1.7531
sample	05/01/2024  01:26:42 PM	0.0000
dr_tsample	05/01/2024  01:26:42 PM	0.1579
m2	05/01/2024  01:27:42 PM	41.3018
ei	05/01/2024  01:27:42 PM	14.4503
vti	05/01/2024  01:27:42 PM	1.7495
sample	05/01/2024  01:27:42 PM	0.0000
dr_tsample	05/01/2024  01:27:42 PM	0.1535
m2	05/01/2024  01:28:42 PM	41.3018
ei	05/01/2024  01:28:42 PM	14.4503
vti	05/01/2024  01:28:42 PM	1.7499
sample	05/01/2024  01:28:42 PM	0.0000
dr_tsample	05/01/2024  01:28:42 PM	0.1491
m2	05/01/2024  01:29:42 PM	41.3018
ei	05/01/2024  01:29:42 PM	14.4503
vti	05/01/2024  01:29:42 PM	1.7522
sample	05/01/2024  01:29:42 PM	0.0000
dr_tsample	05/01/2024  01:29:42 PM	0.1448
m2	05/01/2024  01:30:42 PM	41.3018
ei	05/01/2024  01:30:42 PM	14.4503
vti	05/01/2024  01:30:42 PM	1.7533
sample	05/01/2024  01:30:42 PM	0.0000
dr_tsample	05/01/2024  01:30:42 PM	0.1401
m2	05/01/2024  01:31:42 PM	41.3018
ei	05/01/2024  01:31:42 PM	14.4503
vti	05/01/2024  01:31:42 PM	1.7512
sample	05/01/2024  01:31:42 PM	0.0000
dr_tsample	05/01/2024  01:31:42 PM	0.1355
m2	05/01/2024  01:32:42 PM	41.3018
ei	05/01/2024  01:32:42 PM	14.4503
vti	05/01/2024  01:32:42 PM	1.7506
sample	05/01/2024  01:32:42 PM	0.0000
dr_tsample	05/01/2024  01:32:42 PM	0.1310
m2	05/01/2024  01:33:42 PM	41.3018
ei	05/01/2024  01:33:42 PM	14.4503
vti	05/01/2024  01:33:42 PM	1.7507
sample	05/01/2024  01:33:42 PM	0.0000
dr_tsample	05/01/2024  01:33:42 PM	0.1269
m2	05/01/2024  01:34:42 PM	41.3018
ei	05/01/2024  01:34:42 PM	14.4503
vti	05/01/2024  01:34:42 PM	1.7535
sample	05/01/2024  01:34:42 PM	0.0000
dr_tsample	05/01/2024  01:34:42 PM	0.1241
m2	05/01/2024  01:35:42 PM	41.3018
ei	05/01/2024  01:35:42 PM	14.4503
vti	05/01/2024  01:35:42 PM	1.7513
sample	05/01/2024  01:35:42 PM	0.0000
dr_tsample	05/01/2024  01:35:42 PM	0.1195
m2	05/01/2024  01:36:42 PM	41.3018
ei	05/01/2024  01:36:42 PM	14.4503
vti	05/01/2024  01:36:42 PM	1.7489
sample	05/01/2024  01:36:42 PM	0.0000
dr_tsample	05/01/2024  01:36:42 PM	0.1141
m2	05/01/2024  01:37:42 PM	41.3018
ei	05/01/2024  01:37:42 PM	14.4503
vti	05/01/2024  01:37:42 PM	1.7479
sample	05/01/2024  01:37:42 PM	0.0000
dr_tsample	05/01/2024  01:37:42 PM	0.1088
m2	05/01/2024  01:38:42 PM	41.3018
ei	05/01/2024  01:38:42 PM	14.4503
vti	05/01/2024  01:38:42 PM	1.7474
sample	05/01/2024  01:38:42 PM	0.0000
dr_tsample	05/01/2024  01:38:42 PM	0.1030
m2	05/01/2024  01:39:42 PM	41.3018
ei	05/01/2024  01:39:42 PM	14.4503
vti	05/01/2024  01:39:42 PM	1.7471
sample	05/01/2024  01:39:42 PM	0.0000
dr_tsample	05/01/2024  01:39:42 PM	0.0971
m2	05/01/2024  01:40:42 PM	41.3018
ei	05/01/2024  01:40:42 PM	14.4503
vti	05/01/2024  01:40:42 PM	1.7469
sample	05/01/2024  01:40:42 PM	0.0000
dr_tsample	05/01/2024  01:40:42 PM	0.0911
m2	05/01/2024  01:41:42 PM	41.3018
ei	05/01/2024  01:41:42 PM	14.4503
vti	05/01/2024  01:41:42 PM	1.7468
sample	05/01/2024  01:41:42 PM	0.0000
dr_tsample	05/01/2024  01:41:42 PM	0.0855
m2	05/01/2024  01:42:42 PM	41.3018
ei	05/01/2024  01:42:42 PM	14.4503
vti	05/01/2024  01:42:42 PM	1.7466
sample	05/01/2024  01:42:42 PM	0.0000
dr_tsample	05/01/2024  01:42:42 PM	0.0800
m2	05/01/2024  01:43:42 PM	41.3018
ei	05/01/2024  01:43:42 PM	14.4503
vti	05/01/2024  01:43:42 PM	1.7465
sample	05/01/2024  01:43:42 PM	0.0000
dr_tsample	05/01/2024  01:43:42 PM	0.0757
m2	05/01/2024  01:44:42 PM	41.3018
ei	05/01/2024  01:44:42 PM	14.4503
vti	05/01/2024  01:44:42 PM	1.7464
sample	05/01/2024  01:44:42 PM	0.0000
dr_tsample	05/01/2024  01:44:42 PM	0.0719
m2	05/01/2024  01:45:42 PM	41.3018
ei	05/01/2024  01:45:42 PM	14.4503
vti	05/01/2024  01:45:42 PM	1.7464
sample	05/01/2024  01:45:42 PM	0.0000
dr_tsample	05/01/2024  01:45:42 PM	0.0687
m2	05/01/2024  01:46:42 PM	41.3018
ei	05/01/2024  01:46:42 PM	14.4503
vti	05/01/2024  01:46:42 PM	1.7462
sample	05/01/2024  01:46:42 PM	0.0000
dr_tsample	05/01/2024  01:46:42 PM	0.0661
m2	05/01/2024  01:47:42 PM	41.3018
ei	05/01/2024  01:47:42 PM	14.4503
vti	05/01/2024  01:47:42 PM	1.7464
sample	05/01/2024  01:47:42 PM	0.0000
dr_tsample	05/01/2024  01:47:42 PM	0.0635
m2	05/01/2024  01:48:42 PM	41.3018
ei	05/01/2024  01:48:42 PM	14.4503
vti	05/01/2024  01:48:42 PM	1.7460
sample	05/01/2024  01:48:42 PM	0.0000
dr_tsample	05/01/2024  01:48:42 PM	0.0616
m2	05/01/2024  01:49:42 PM	41.3018
ei	05/01/2024  01:49:42 PM	14.4503
vti	05/01/2024  01:49:42 PM	1.7459
sample	05/01/2024  01:49:42 PM	0.0000
dr_tsample	05/01/2024  01:49:42 PM	0.0597
m2	05/01/2024  01:50:42 PM	41.3018
ei	05/01/2024  01:50:42 PM	14.4503
vti	05/01/2024  01:50:42 PM	1.7459
sample	05/01/2024  01:50:42 PM	0.0000
dr_tsample	05/01/2024  01:50:42 PM	0.0583
m2	05/01/2024  01:51:42 PM	41.3018
ei	05/01/2024  01:51:42 PM	14.4503
vti	05/01/2024  01:51:42 PM	1.7458
sample	05/01/2024  01:51:42 PM	0.0000
dr_tsample	05/01/2024  01:51:42 PM	0.0570
m2	05/01/2024  01:52:42 PM	41.3018
ei	05/01/2024  01:52:42 PM	14.4503
vti	05/01/2024  01:52:42 PM	1.7457
sample	05/01/2024  01:52:42 PM	0.0000
dr_tsample	05/01/2024  01:52:42 PM	0.0560
m2	05/01/2024  01:53:42 PM	41.3018
ei	05/01/2024  01:53:42 PM	14.4503
vti	05/01/2024  01:53:42 PM	1.7458
sample	05/01/2024  01:53:42 PM	0.0000
dr_tsample	05/01/2024  01:53:42 PM	0.0556
m2	05/01/2024  01:54:42 PM	41.3018
ei	05/01/2024  01:54:42 PM	14.4503
vti	05/01/2024  01:54:42 PM	1.7456
sample	05/01/2024  01:54:42 PM	0.0000
dr_tsample	05/01/2024  01:54:42 PM	0.0549
m2	05/01/2024  01:55:42 PM	41.3018
ei	05/01/2024  01:55:42 PM	14.4503
vti	05/01/2024  01:55:42 PM	1.7456
sample	05/01/2024  01:55:42 PM	0.0000
dr_tsample	05/01/2024  01:55:42 PM	0.0545
m2	05/01/2024  01:56:42 PM	41.3018
ei	05/01/2024  01:56:42 PM	14.4503
vti	05/01/2024  01:56:42 PM	1.7456
sample	05/01/2024  01:56:42 PM	0.0000
dr_tsample	05/01/2024  01:56:42 PM	0.0536
m2	05/01/2024  01:57:42 PM	41.3018
ei	05/01/2024  01:57:42 PM	14.4503
vti	05/01/2024  01:57:42 PM	1.7454
sample	05/01/2024  01:57:42 PM	0.0000
dr_tsample	05/01/2024  01:57:42 PM	0.0532
m2	05/01/2024  01:58:42 PM	41.3018
ei	05/01/2024  01:58:42 PM	14.4503
vti	05/01/2024  01:58:42 PM	1.7453
sample	05/01/2024  01:58:42 PM	0.0000
dr_tsample	05/01/2024  01:58:42 PM	0.0526
m2	05/01/2024  01:59:42 PM	41.3018
ei	05/01/2024  01:59:42 PM	14.4503
vti	05/01/2024  01:59:42 PM	1.7453
sample	05/01/2024  01:59:42 PM	0.0000
dr_tsample	05/01/2024  01:59:42 PM	0.0523
m2	05/01/2024  02:00:42 PM	41.3018
ei	05/01/2024  02:00:42 PM	14.4503
vti	05/01/2024  02:00:42 PM	1.7452
sample	05/01/2024  02:00:42 PM	0.0000
dr_tsample	05/01/2024  02:00:42 PM	0.0521
m2	05/01/2024  02:01:42 PM	41.3018
ei	05/01/2024  02:01:42 PM	14.4503
vti	05/01/2024  02:01:42 PM	1.7452
sample	05/01/2024  02:01:42 PM	0.0000
dr_tsample	05/01/2024  02:01:42 PM	0.0517
m2	05/01/2024  02:02:42 PM	41.3018
ei	05/01/2024  02:02:42 PM	14.4503
vti	05/01/2024  02:02:42 PM	1.7452
sample	05/01/2024  02:02:42 PM	0.0000
dr_tsample	05/01/2024  02:02:42 PM	0.0514
m2	05/01/2024  02:03:42 PM	41.3018
ei	05/01/2024  02:03:42 PM	14.4503
vti	05/01/2024  02:03:42 PM	1.7451
sample	05/01/2024  02:03:42 PM	0.0000
dr_tsample	05/01/2024  02:03:42 PM	0.0511
m2	05/01/2024  02:04:42 PM	41.3018
ei	05/01/2024  02:04:42 PM	14.4503
vti	05/01/2024  02:04:42 PM	1.7451
sample	05/01/2024  02:04:42 PM	0.0000
dr_tsample	05/01/2024  02:04:42 PM	0.0507
m2	05/01/2024  02:05:42 PM	41.3018
ei	05/01/2024  02:05:42 PM	14.4503
vti	05/01/2024  02:05:42 PM	1.7451
sample	05/01/2024  02:05:42 PM	0.0000
dr_tsample	05/01/2024  02:05:42 PM	0.0505
m2	05/01/2024  02:06:42 PM	41.3018
ei	05/01/2024  02:06:42 PM	14.4503
vti	05/01/2024  02:06:42 PM	1.7451
sample	05/01/2024  02:06:42 PM	0.0000
dr_tsample	05/01/2024  02:06:42 PM	0.0501
m2	05/01/2024  02:07:42 PM	41.3018
ei	05/01/2024  02:07:42 PM	14.4503
vti	05/01/2024  02:07:42 PM	1.7451
sample	05/01/2024  02:07:42 PM	0.0000
dr_tsample	05/01/2024  02:07:42 PM	0.0502
m2	05/01/2024  02:08:42 PM	41.3018
ei	05/01/2024  02:08:42 PM	14.4503
vti	05/01/2024  02:08:42 PM	1.7450
sample	05/01/2024  02:08:42 PM	0.0000
dr_tsample	05/01/2024  02:08:42 PM	0.0498
m2	05/01/2024  02:09:42 PM	41.3018
ei	05/01/2024  02:09:42 PM	14.4503
vti	05/01/2024  02:09:42 PM	1.7450
sample	05/01/2024  02:09:42 PM	0.0000
dr_tsample	05/01/2024  02:09:42 PM	0.0495
m2	05/01/2024  02:10:42 PM	41.3018
ei	05/01/2024  02:10:42 PM	14.4503
vti	05/01/2024  02:10:42 PM	1.7449
sample	05/01/2024  02:10:42 PM	0.0000
dr_tsample	05/01/2024  02:10:42 PM	0.0491
m2	05/01/2024  02:11:42 PM	41.3018
ei	05/01/2024  02:11:42 PM	14.4503
vti	05/01/2024  02:11:42 PM	1.7450
sample	05/01/2024  02:11:42 PM	0.0000
dr_tsample	05/01/2024  02:11:42 PM	0.0486
m2	05/01/2024  02:12:42 PM	41.3018
ei	05/01/2024  02:12:42 PM	14.4503
vti	05/01/2024  02:12:42 PM	1.7450
sample	05/01/2024  02:12:42 PM	0.0000
dr_tsample	05/01/2024  02:12:42 PM	0.0488
m2	05/01/2024  02:13:42 PM	41.3018
ei	05/01/2024  02:13:42 PM	14.4503
vti	05/01/2024  02:13:42 PM	1.7450
sample	05/01/2024  02:13:42 PM	0.0000
dr_tsample	05/01/2024  02:13:42 PM	0.0488
m2	05/01/2024  02:14:42 PM	41.3018
ei	05/01/2024  02:14:42 PM	14.4503
vti	05/01/2024  02:14:42 PM	1.7450
sample	05/01/2024  02:14:42 PM	0.0000
dr_tsample	05/01/2024  02:14:42 PM	0.0490
m2	05/01/2024  02:15:42 PM	41.3018
ei	05/01/2024  02:15:42 PM	14.4503
vti	05/01/2024  02:15:42 PM	1.7451
sample	05/01/2024  02:15:42 PM	0.0000
dr_tsample	05/01/2024  02:15:42 PM	0.0486
m2	05/01/2024  02:16:42 PM	41.3018
ei	05/01/2024  02:16:42 PM	14.4503
vti	05/01/2024  02:16:42 PM	1.7451
sample	05/01/2024  02:16:42 PM	0.0000
dr_tsample	05/01/2024  02:16:42 PM	0.0486
m2	05/01/2024  02:17:42 PM	41.3018
ei	05/01/2024  02:17:42 PM	14.4503
vti	05/01/2024  02:17:42 PM	1.7451
sample	05/01/2024  02:17:42 PM	0.0000
dr_tsample	05/01/2024  02:17:42 PM	0.0487
m2	05/01/2024  02:18:42 PM	41.3018
ei	05/01/2024  02:18:42 PM	14.4503
vti	05/01/2024  02:18:42 PM	1.7451
sample	05/01/2024  02:18:42 PM	0.0000
dr_tsample	05/01/2024  02:18:42 PM	0.0486
m2	05/01/2024  02:19:42 PM	41.3018
ei	05/01/2024  02:19:42 PM	14.4503
vti	05/01/2024  02:19:42 PM	1.7451
sample	05/01/2024  02:19:42 PM	0.0000
dr_tsample	05/01/2024  02:19:42 PM	0.0483
m2	05/01/2024  02:20:42 PM	41.3018
ei	05/01/2024  02:20:42 PM	14.4503
vti	05/01/2024  02:20:42 PM	1.7451
sample	05/01/2024  02:20:42 PM	0.0000
dr_tsample	05/01/2024  02:20:42 PM	0.0484
m2	05/01/2024  02:21:42 PM	41.3018
ei	05/01/2024  02:21:42 PM	14.4503
vti	05/01/2024  02:21:42 PM	1.7452
sample	05/01/2024  02:21:42 PM	0.0000
dr_tsample	05/01/2024  02:21:42 PM	0.0482
m2	05/01/2024  02:22:42 PM	41.3018
ei	05/01/2024  02:22:42 PM	14.4503
vti	05/01/2024  02:22:42 PM	1.7450
sample	05/01/2024  02:22:42 PM	0.0000
dr_tsample	05/01/2024  02:22:42 PM	0.0475
m2	05/01/2024  02:23:42 PM	41.3018
ei	05/01/2024  02:23:42 PM	14.4503
vti	05/01/2024  02:23:42 PM	1.7451
sample	05/01/2024  02:23:42 PM	0.0000
dr_tsample	05/01/2024  02:23:42 PM	0.0473
m2	05/01/2024  02:24:42 PM	41.3018
ei	05/01/2024  02:24:42 PM	14.4503
vti	05/01/2024  02:24:42 PM	1.7451
sample	05/01/2024  02:24:42 PM	0.0000
dr_tsample	05/01/2024  02:24:42 PM	0.0475
m2	05/01/2024  02:25:42 PM	41.3018
ei	05/01/2024  02:25:42 PM	14.4503
vti	05/01/2024  02:25:42 PM	1.7452
sample	05/01/2024  02:25:42 PM	0.0000
dr_tsample	05/01/2024  02:25:42 PM	0.0471
m2	05/01/2024  02:26:42 PM	41.3018
ei	05/01/2024  02:26:42 PM	14.4503
vti	05/01/2024  02:26:42 PM	1.7453
sample	05/01/2024  02:26:42 PM	0.0000
dr_tsample	05/01/2024  02:26:42 PM	0.0470
m2	05/01/2024  02:27:42 PM	41.3018
ei	05/01/2024  02:27:42 PM	14.4503
vti	05/01/2024  02:27:42 PM	1.7453
sample	05/01/2024  02:27:42 PM	0.0000
dr_tsample	05/01/2024  02:27:42 PM	0.0470
m2	05/01/2024  02:28:42 PM	41.3018
ei	05/01/2024  02:28:42 PM	14.4503
vti	05/01/2024  02:28:42 PM	1.7453
sample	05/01/2024  02:28:42 PM	0.0000
dr_tsample	05/01/2024  02:28:42 PM	0.0471
m2	05/01/2024  02:29:42 PM	41.3018
ei	05/01/2024  02:29:42 PM	14.4503
vti	05/01/2024  02:29:42 PM	1.7453
sample	05/01/2024  02:29:42 PM	0.0000
dr_tsample	05/01/2024  02:29:42 PM	0.0470
m2	05/01/2024  02:30:42 PM	41.3018
ei	05/01/2024  02:30:42 PM	14.4503
vti	05/01/2024  02:30:42 PM	1.7453
sample	05/01/2024  02:30:42 PM	0.0000
dr_tsample	05/01/2024  02:30:42 PM	0.0469
m2	05/01/2024  02:31:42 PM	41.3018
ei	05/01/2024  02:31:42 PM	14.4503
vti	05/01/2024  02:31:42 PM	1.7454
sample	05/01/2024  02:31:42 PM	0.0000
dr_tsample	05/01/2024  02:31:42 PM	0.0471
m2	05/01/2024  02:32:42 PM	41.3018
ei	05/01/2024  02:32:42 PM	14.4503
vti	05/01/2024  02:32:42 PM	1.7453
sample	05/01/2024  02:32:42 PM	0.0000
dr_tsample	05/01/2024  02:32:42 PM	0.0473
m2	05/01/2024  02:33:42 PM	41.3018
ei	05/01/2024  02:33:42 PM	14.4503
vti	05/01/2024  02:33:42 PM	1.7453
sample	05/01/2024  02:33:42 PM	0.0000
dr_tsample	05/01/2024  02:33:42 PM	0.0469
m2	05/01/2024  02:34:42 PM	41.3018
ei	05/01/2024  02:34:42 PM	14.4503
vti	05/01/2024  02:34:42 PM	1.7453
sample	05/01/2024  02:34:42 PM	0.0000
dr_tsample	05/01/2024  02:34:42 PM	0.0470
m2	05/01/2024  02:35:42 PM	41.3018
ei	05/01/2024  02:35:42 PM	14.4503
vti	05/01/2024  02:35:42 PM	1.7454
sample	05/01/2024  02:35:42 PM	0.0000
dr_tsample	05/01/2024  02:35:42 PM	0.0469
m2	05/01/2024  02:36:42 PM	41.3018
ei	05/01/2024  02:36:42 PM	14.4503
vti	05/01/2024  02:36:42 PM	1.7453
sample	05/01/2024  02:36:42 PM	0.0000
dr_tsample	05/01/2024  02:36:42 PM	0.0468
m2	05/01/2024  02:37:42 PM	41.3018
ei	05/01/2024  02:37:42 PM	14.4503
vti	05/01/2024  02:37:42 PM	1.7454
sample	05/01/2024  02:37:42 PM	0.0000
dr_tsample	05/01/2024  02:37:42 PM	0.0469
m2	05/01/2024  02:38:42 PM	41.3018
ei	05/01/2024  02:38:42 PM	14.4503
vti	05/01/2024  02:38:42 PM	1.7454
sample	05/01/2024  02:38:42 PM	0.0000
dr_tsample	05/01/2024  02:38:42 PM	0.0467
m2	05/01/2024  02:39:42 PM	41.3018
ei	05/01/2024  02:39:42 PM	14.4503
vti	05/01/2024  02:39:42 PM	1.7455
sample	05/01/2024  02:39:42 PM	0.0000
dr_tsample	05/01/2024  02:39:42 PM	0.0469
m2	05/01/2024  02:40:42 PM	41.3018
ei	05/01/2024  02:40:42 PM	14.4503
vti	05/01/2024  02:40:42 PM	1.7455
sample	05/01/2024  02:40:42 PM	0.0000
dr_tsample	05/01/2024  02:40:42 PM	0.0470
m2	05/01/2024  02:41:42 PM	41.3018
ei	05/01/2024  02:41:42 PM	14.4503
vti	05/01/2024  02:41:42 PM	1.7455
sample	05/01/2024  02:41:42 PM	0.0000
dr_tsample	05/01/2024  02:41:42 PM	0.0467
m2	05/01/2024  02:42:42 PM	41.3018
ei	05/01/2024  02:42:42 PM	14.4503
vti	05/01/2024  02:42:42 PM	1.7455
sample	05/01/2024  02:42:42 PM	0.0000
dr_tsample	05/01/2024  02:42:42 PM	0.0468
m2	05/01/2024  02:43:42 PM	41.3018
ei	05/01/2024  02:43:42 PM	14.4503
vti	05/01/2024  02:43:42 PM	1.7455
sample	05/01/2024  02:43:42 PM	0.0000
dr_tsample	05/01/2024  02:43:42 PM	0.0468
m2	05/01/2024  02:44:42 PM	41.3018
ei	05/01/2024  02:44:42 PM	14.4503
vti	05/01/2024  02:44:42 PM	1.7455
sample	05/01/2024  02:44:42 PM	0.0000
dr_tsample	05/01/2024  02:44:42 PM	0.0470
m2	05/01/2024  02:45:42 PM	41.3018
ei	05/01/2024  02:45:42 PM	14.4503
vti	05/01/2024  02:45:42 PM	1.7455
sample	05/01/2024  02:45:42 PM	0.0000
dr_tsample	05/01/2024  02:45:42 PM	0.0468
m2	05/01/2024  02:46:42 PM	41.3018
ei	05/01/2024  02:46:42 PM	14.4503
vti	05/01/2024  02:46:42 PM	1.7455
sample	05/01/2024  02:46:42 PM	0.0000
dr_tsample	05/01/2024  02:46:42 PM	0.0468
m2	05/01/2024  02:47:42 PM	41.3018
ei	05/01/2024  02:47:42 PM	14.4503
vti	05/01/2024  02:47:42 PM	1.7456
sample	05/01/2024  02:47:42 PM	0.0000
dr_tsample	05/01/2024  02:47:42 PM	0.0469
m2	05/01/2024  02:48:42 PM	41.3018
ei	05/01/2024  02:48:42 PM	14.4503
vti	05/01/2024  02:48:42 PM	1.7456
sample	05/01/2024  02:48:42 PM	0.0000
dr_tsample	05/01/2024  02:48:42 PM	0.0468
m2	05/01/2024  02:49:42 PM	41.3018
ei	05/01/2024  02:49:42 PM	14.4503
vti	05/01/2024  02:49:42 PM	1.7455
sample	05/01/2024  02:49:42 PM	0.0000
dr_tsample	05/01/2024  02:49:42 PM	0.0468
m2	05/01/2024  02:50:42 PM	41.3018
ei	05/01/2024  02:50:42 PM	14.4503
vti	05/01/2024  02:50:42 PM	1.7456
sample	05/01/2024  02:50:42 PM	0.0000
