Cycle: (Cycle #)
Experiment #: 1091
Proposal ID: 38450
Instrument: HB1A
Experiment Title: Investigate the magnetic order of KV2Se2O
Session Start Time: 05/29/2026  02:14:46 PM

Parameters Logged:
Device Name	Timestamp	Value
ei	05/29/2026  04:35:45 PM	14.4503
coldtip	05/29/2026  04:35:45 PM	4.3322
sample	05/29/2026  04:35:45 PM	19.9464
m2	05/29/2026  04:36:45 PM	41.3018
ei	05/29/2026  04:36:45 PM	14.4503
coldtip	05/29/2026  04:36:45 PM	4.3237
sample	05/29/2026  04:36:45 PM	19.9516
m2	05/29/2026  04:37:45 PM	41.3018
ei	05/29/2026  04:37:45 PM	14.4503
coldtip	05/29/2026  04:37:45 PM	4.3561
sample	05/29/2026  04:37:45 PM	19.9682
m2	05/29/2026  04:38:45 PM	41.3018
ei	05/29/2026  04:38:45 PM	14.4503
coldtip	05/29/2026  04:38:45 PM	4.3486
sample	05/29/2026  04:38:45 PM	19.9838
m2	05/29/2026  04:39:45 PM	41.3018
ei	05/29/2026  04:39:45 PM	14.4503
coldtip	05/29/2026  04:39:45 PM	4.3452
sample	05/29/2026  04:39:45 PM	19.9963
m2	05/29/2026  04:40:45 PM	41.3018
ei	05/29/2026  04:40:45 PM	14.4503
coldtip	05/29/2026  04:40:45 PM	4.3406
sample	05/29/2026  04:40:45 PM	19.9998
m2	05/29/2026  04:41:45 PM	41.3018
ei	05/29/2026  04:41:45 PM	14.4503
coldtip	05/29/2026  04:41:45 PM	4.3472
sample	05/29/2026  04:41:45 PM	20.0050
m2	05/29/2026  04:42:45 PM	41.3018
ei	05/29/2026  04:42:45 PM	14.4503
coldtip	05/29/2026  04:42:45 PM	4.3422
sample	05/29/2026  04:42:45 PM	20.0109
m2	05/29/2026  04:43:45 PM	41.3018
ei	05/29/2026  04:43:45 PM	14.4503
coldtip	05/29/2026  04:43:45 PM	4.3269
sample	05/29/2026  04:43:45 PM	19.9997
m2	05/29/2026  04:44:45 PM	41.3018
ei	05/29/2026  04:44:45 PM	14.4503
coldtip	05/29/2026  04:44:45 PM	4.3490
sample	05/29/2026  04:44:45 PM	20.0013
m2	05/29/2026  04:45:45 PM	41.3018
ei	05/29/2026  04:45:45 PM	14.4503
coldtip	05/29/2026  04:45:45 PM	4.3545
sample	05/29/2026  04:45:45 PM	20.0046
m2	05/29/2026  04:46:45 PM	41.3018
ei	05/29/2026  04:46:45 PM	14.4503
coldtip	05/29/2026  04:46:45 PM	4.3404
sample	05/29/2026  04:46:45 PM	20.0050
m2	05/29/2026  04:47:45 PM	41.3018
ei	05/29/2026  04:47:45 PM	14.4503
coldtip	05/29/2026  04:47:45 PM	4.3438
sample	05/29/2026  04:47:45 PM	20.0058
m2	05/29/2026  04:48:45 PM	41.3018
ei	05/29/2026  04:48:45 PM	14.4503
coldtip	05/29/2026  04:48:45 PM	4.3449
sample	05/29/2026  04:48:45 PM	20.0088
m2	05/29/2026  04:49:45 PM	41.3018
ei	05/29/2026  04:49:45 PM	14.4503
coldtip	05/29/2026  04:49:45 PM	4.3468
sample	05/29/2026  04:49:45 PM	20.0132
m2	05/29/2026  04:50:45 PM	41.3018
ei	05/29/2026  04:50:45 PM	14.4503
coldtip	05/29/2026  04:50:45 PM	4.3275
sample	05/29/2026  04:50:45 PM	20.0188
m2	05/29/2026  04:51:45 PM	41.3018
ei	05/29/2026  04:51:45 PM	14.4503
coldtip	05/29/2026  04:51:45 PM	4.3467
sample	05/29/2026  04:51:45 PM	20.0144
m2	05/29/2026  04:52:45 PM	41.3018
ei	05/29/2026  04:52:45 PM	14.4503
coldtip	05/29/2026  04:52:45 PM	4.3746
sample	05/29/2026  04:52:45 PM	20.0113
m2	05/29/2026  04:53:45 PM	41.3018
ei	05/29/2026  04:53:45 PM	14.4503
coldtip	05/29/2026  04:53:45 PM	4.3555
sample	05/29/2026  04:53:45 PM	20.0172
m2	05/29/2026  04:54:45 PM	41.3018
ei	05/29/2026  04:54:45 PM	14.4503
coldtip	05/29/2026  04:54:45 PM	4.3507
sample	05/29/2026  04:54:45 PM	20.0249
m2	05/29/2026  04:55:45 PM	41.3018
ei	05/29/2026  04:55:45 PM	14.4503
coldtip	05/29/2026  04:55:45 PM	4.3721
sample	05/29/2026  04:55:45 PM	20.0359
m2	05/29/2026  04:56:45 PM	41.3018
ei	05/29/2026  04:56:45 PM	14.4503
coldtip	05/29/2026  04:56:45 PM	4.3376
sample	05/29/2026  04:56:45 PM	20.0488
m2	05/29/2026  04:57:45 PM	41.3018
ei	05/29/2026  04:57:45 PM	14.4503
coldtip	05/29/2026  04:57:45 PM	4.3768
sample	05/29/2026  04:57:45 PM	20.0589
m2	05/29/2026  04:58:45 PM	41.3018
ei	05/29/2026  04:58:45 PM	14.4503
coldtip	05/29/2026  04:58:45 PM	4.3209
sample	05/29/2026  04:58:45 PM	20.0625
m2	05/29/2026  04:59:45 PM	41.3018
ei	05/29/2026  04:59:45 PM	14.4503
coldtip	05/29/2026  04:59:45 PM	4.3417
sample	05/29/2026  04:59:45 PM	20.0590
m2	05/29/2026  05:00:45 PM	41.3018
ei	05/29/2026  05:00:45 PM	14.4503
coldtip	05/29/2026  05:00:45 PM	4.3568
sample	05/29/2026  05:00:45 PM	20.0752
m2	05/29/2026  05:01:45 PM	41.3018
ei	05/29/2026  05:01:45 PM	14.4503
coldtip	05/29/2026  05:01:45 PM	4.3607
sample	05/29/2026  05:01:45 PM	20.0835
m2	05/29/2026  05:02:45 PM	41.3018
ei	05/29/2026  05:02:45 PM	14.4503
coldtip	05/29/2026  05:02:45 PM	4.3828
sample	05/29/2026  05:02:45 PM	20.0907
m2	05/29/2026  05:03:45 PM	41.3018
ei	05/29/2026  05:03:45 PM	14.4503
coldtip	05/29/2026  05:03:45 PM	4.3600
sample	05/29/2026  05:03:45 PM	20.0957
m2	05/29/2026  05:04:45 PM	41.3018
ei	05/29/2026  05:04:45 PM	14.4503
coldtip	05/29/2026  05:04:45 PM	4.3494
sample	05/29/2026  05:04:45 PM	20.0995
m2	05/29/2026  05:05:45 PM	41.3018
ei	05/29/2026  05:05:45 PM	14.4503
coldtip	05/29/2026  05:05:45 PM	4.3596
sample	05/29/2026  05:05:45 PM	20.1022
m2	05/29/2026  05:06:45 PM	41.3018
ei	05/29/2026  05:06:45 PM	14.4503
coldtip	05/29/2026  05:06:45 PM	4.3527
sample	05/29/2026  05:06:45 PM	20.1034
m2	05/29/2026  05:07:45 PM	41.3018
ei	05/29/2026  05:07:45 PM	14.4503
coldtip	05/29/2026  05:07:45 PM	4.3677
sample	05/29/2026  05:07:45 PM	20.1085
m2	05/29/2026  05:08:45 PM	41.3018
ei	05/29/2026  05:08:45 PM	14.4503
coldtip	05/29/2026  05:08:45 PM	4.3735
sample	05/29/2026  05:08:45 PM	20.1111
m2	05/29/2026  05:09:45 PM	41.3018
ei	05/29/2026  05:09:45 PM	14.4503
coldtip	05/29/2026  05:09:45 PM	4.3823
sample	05/29/2026  05:09:45 PM	20.1119
m2	05/29/2026  05:10:45 PM	41.3018
ei	05/29/2026  05:10:45 PM	14.4503
coldtip	05/29/2026  05:10:45 PM	4.3814
sample	05/29/2026  05:10:45 PM	20.1133
m2	05/29/2026  05:11:45 PM	41.3018
ei	05/29/2026  05:11:45 PM	14.4503
coldtip	05/29/2026  05:11:45 PM	4.3852
sample	05/29/2026  05:11:45 PM	20.1158
m2	05/29/2026  05:12:45 PM	41.3018
ei	05/29/2026  05:12:45 PM	14.4503
coldtip	05/29/2026  05:12:45 PM	4.3140
sample	05/29/2026  05:12:45 PM	20.1069
m2	05/29/2026  05:13:45 PM	41.3018
ei	05/29/2026  05:13:45 PM	14.4503
coldtip	05/29/2026  05:13:45 PM	4.2888
sample	05/29/2026  05:13:45 PM	20.0722
m2	05/29/2026  05:14:45 PM	41.3018
ei	05/29/2026  05:14:45 PM	14.4503
coldtip	05/29/2026  05:14:45 PM	4.3330
sample	05/29/2026  05:14:45 PM	20.0530
m2	05/29/2026  05:15:45 PM	41.3018
ei	05/29/2026  05:15:45 PM	14.4503
coldtip	05/29/2026  05:15:45 PM	4.3022
sample	05/29/2026  05:15:45 PM	20.0344
m2	05/29/2026  05:16:45 PM	41.3018
ei	05/29/2026  05:16:45 PM	14.4503
coldtip	05/29/2026  05:16:45 PM	4.2985
sample	05/29/2026  05:16:45 PM	20.0296
m2	05/29/2026  05:17:45 PM	41.3018
ei	05/29/2026  05:17:45 PM	14.4503
coldtip	05/29/2026  05:17:45 PM	4.2986
sample	05/29/2026  05:17:45 PM	20.0242
m2	05/29/2026  05:18:45 PM	41.3018
ei	05/29/2026  05:18:45 PM	14.4503
coldtip	05/29/2026  05:18:45 PM	4.2882
sample	05/29/2026  05:18:45 PM	20.0160
m2	05/29/2026  05:19:45 PM	41.3018
ei	05/29/2026  05:19:45 PM	14.4503
coldtip	05/29/2026  05:19:45 PM	4.2872
sample	05/29/2026  05:19:45 PM	20.0059
m2	05/29/2026  05:20:45 PM	41.3018
ei	05/29/2026  05:20:45 PM	14.4503
coldtip	05/29/2026  05:20:45 PM	4.2976
sample	05/29/2026  05:20:45 PM	20.0199
m2	05/29/2026  05:21:45 PM	41.3018
ei	05/29/2026  05:21:45 PM	14.4503
coldtip	05/29/2026  05:21:45 PM	4.2839
sample	05/29/2026  05:21:45 PM	20.0165
m2	05/29/2026  05:22:45 PM	41.3018
ei	05/29/2026  05:22:45 PM	14.4503
coldtip	05/29/2026  05:22:45 PM	4.2782
sample	05/29/2026  05:22:45 PM	20.0222
m2	05/29/2026  05:23:45 PM	41.3018
ei	05/29/2026  05:23:45 PM	14.4503
coldtip	05/29/2026  05:23:45 PM	4.3210
sample	05/29/2026  05:23:45 PM	20.0268
m2	05/29/2026  05:24:45 PM	41.3018
ei	05/29/2026  05:24:45 PM	14.4503
coldtip	05/29/2026  05:24:45 PM	4.3007
sample	05/29/2026  05:24:45 PM	20.0096
m2	05/29/2026  05:25:45 PM	41.3018
ei	05/29/2026  05:25:45 PM	14.4503
coldtip	05/29/2026  05:25:45 PM	4.3348
sample	05/29/2026  05:25:45 PM	20.0219
m2	05/29/2026  05:26:45 PM	41.3018
ei	05/29/2026  05:26:45 PM	14.4503
coldtip	05/29/2026  05:26:45 PM	4.3406
sample	05/29/2026  05:26:45 PM	20.0286
m2	05/29/2026  05:27:45 PM	41.3018
ei	05/29/2026  05:27:45 PM	14.4503
coldtip	05/29/2026  05:27:45 PM	4.3383
sample	05/29/2026  05:27:45 PM	20.0352
m2	05/29/2026  05:28:45 PM	41.3018
ei	05/29/2026  05:28:45 PM	14.4503
coldtip	05/29/2026  05:28:45 PM	4.3360
sample	05/29/2026  05:28:45 PM	20.0422
m2	05/29/2026  05:29:45 PM	41.3018
ei	05/29/2026  05:29:45 PM	14.4503
coldtip	05/29/2026  05:29:45 PM	4.3361
sample	05/29/2026  05:29:45 PM	20.0474
m2	05/29/2026  05:30:45 PM	41.3018
ei	05/29/2026  05:30:45 PM	14.4503
coldtip	05/29/2026  05:30:45 PM	4.3405
sample	05/29/2026  05:30:45 PM	20.0501
m2	05/29/2026  05:31:45 PM	41.3018
ei	05/29/2026  05:31:45 PM	14.4503
coldtip	05/29/2026  05:31:45 PM	4.3445
sample	05/29/2026  05:31:45 PM	20.0509
m2	05/29/2026  05:32:45 PM	41.3018
ei	05/29/2026  05:32:45 PM	14.4503
coldtip	05/29/2026  05:32:45 PM	4.3383
sample	05/29/2026  05:32:45 PM	20.0507
m2	05/29/2026  05:33:45 PM	41.3018
ei	05/29/2026  05:33:45 PM	14.4503
coldtip	05/29/2026  05:33:45 PM	4.3417
sample	05/29/2026  05:33:45 PM	20.0512
m2	05/29/2026  05:34:45 PM	41.3018
ei	05/29/2026  05:34:45 PM	14.4503
coldtip	05/29/2026  05:34:45 PM	4.3321
sample	05/29/2026  05:34:45 PM	20.0510
m2	05/29/2026  05:35:45 PM	41.3018
ei	05/29/2026  05:35:45 PM	14.4503
coldtip	05/29/2026  05:35:45 PM	4.3382
sample	05/29/2026  05:35:45 PM	20.0508
m2	05/29/2026  05:36:45 PM	41.3018
ei	05/29/2026  05:36:45 PM	14.4503
coldtip	05/29/2026  05:36:45 PM	4.3198
sample	05/29/2026  05:36:45 PM	20.0614
m2	05/29/2026  05:37:45 PM	41.3018
ei	05/29/2026  05:37:45 PM	14.4503
coldtip	05/29/2026  05:37:45 PM	4.3231
sample	05/29/2026  05:37:45 PM	20.0578
m2	05/29/2026  05:38:45 PM	41.3018
ei	05/29/2026  05:38:45 PM	14.4503
coldtip	05/29/2026  05:38:45 PM	4.3227
sample	05/29/2026  05:38:45 PM	20.0594
m2	05/29/2026  05:39:45 PM	41.3018
ei	05/29/2026  05:39:45 PM	14.4503
coldtip	05/29/2026  05:39:45 PM	4.3300
sample	05/29/2026  05:39:45 PM	20.0620
m2	05/29/2026  05:40:45 PM	41.3018
ei	05/29/2026  05:40:45 PM	14.4503
coldtip	05/29/2026  05:40:45 PM	4.3241
sample	05/29/2026  05:40:45 PM	20.0639
m2	05/29/2026  05:41:45 PM	41.3018
ei	05/29/2026  05:41:45 PM	14.4503
coldtip	05/29/2026  05:41:45 PM	4.3328
sample	05/29/2026  05:41:45 PM	20.0678
m2	05/29/2026  05:42:45 PM	41.3018
ei	05/29/2026  05:42:45 PM	14.4503
coldtip	05/29/2026  05:42:45 PM	4.3179
sample	05/29/2026  05:42:45 PM	20.0734
m2	05/29/2026  05:43:45 PM	41.3018
ei	05/29/2026  05:43:45 PM	14.4503
coldtip	05/29/2026  05:43:45 PM	4.3275
sample	05/29/2026  05:43:45 PM	20.0670
m2	05/29/2026  05:44:45 PM	41.3018
ei	05/29/2026  05:44:45 PM	14.4503
coldtip	05/29/2026  05:44:45 PM	4.3221
sample	05/29/2026  05:44:45 PM	20.0601
m2	05/29/2026  05:45:45 PM	41.3018
ei	05/29/2026  05:45:45 PM	14.4503
coldtip	05/29/2026  05:45:45 PM	4.3172
sample	05/29/2026  05:45:45 PM	20.0535
m2	05/29/2026  05:46:45 PM	41.3018
ei	05/29/2026  05:46:45 PM	14.4503
coldtip	05/29/2026  05:46:45 PM	4.3275
sample	05/29/2026  05:46:45 PM	20.0495
m2	05/29/2026  05:47:45 PM	41.3018
ei	05/29/2026  05:47:45 PM	14.4503
coldtip	05/29/2026  05:47:45 PM	4.3136
sample	05/29/2026  05:47:45 PM	20.0475
m2	05/29/2026  05:48:45 PM	41.3018
ei	05/29/2026  05:48:45 PM	14.4503
coldtip	05/29/2026  05:48:45 PM	4.3219
sample	05/29/2026  05:48:45 PM	20.0436
m2	05/29/2026  05:49:45 PM	41.3018
ei	05/29/2026  05:49:45 PM	14.4503
coldtip	05/29/2026  05:49:45 PM	4.3121
sample	05/29/2026  05:49:45 PM	20.0427
m2	05/29/2026  05:50:45 PM	41.3018
ei	05/29/2026  05:50:45 PM	14.4503
coldtip	05/29/2026  05:50:45 PM	4.3060
sample	05/29/2026  05:50:45 PM	20.0413
m2	05/29/2026  05:51:45 PM	41.3018
ei	05/29/2026  05:51:45 PM	14.4503
coldtip	05/29/2026  05:51:45 PM	4.3113
sample	05/29/2026  05:51:45 PM	20.0402
m2	05/29/2026  05:52:45 PM	41.3018
ei	05/29/2026  05:52:45 PM	14.4503
coldtip	05/29/2026  05:52:45 PM	4.3134
sample	05/29/2026  05:52:45 PM	20.0398
m2	05/29/2026  05:53:45 PM	41.3018
ei	05/29/2026  05:53:45 PM	14.4503
coldtip	05/29/2026  05:53:45 PM	4.3220
sample	05/29/2026  05:53:45 PM	20.0389
m2	05/29/2026  05:54:45 PM	41.3018
ei	05/29/2026  05:54:45 PM	14.4503
coldtip	05/29/2026  05:54:45 PM	4.3121
sample	05/29/2026  05:54:45 PM	20.0388
m2	05/29/2026  05:55:45 PM	41.3018
ei	05/29/2026  05:55:45 PM	14.4503
coldtip	05/29/2026  05:55:45 PM	4.3139
sample	05/29/2026  05:55:45 PM	20.0372
m2	05/29/2026  05:56:45 PM	41.3018
ei	05/29/2026  05:56:45 PM	14.4503
coldtip	05/29/2026  05:56:45 PM	4.3117
sample	05/29/2026  05:56:45 PM	20.0358
m2	05/29/2026  05:57:45 PM	41.3018
ei	05/29/2026  05:57:45 PM	14.4503
coldtip	05/29/2026  05:57:45 PM	4.3153
sample	05/29/2026  05:57:45 PM	20.0338
m2	05/29/2026  05:58:45 PM	41.3018
ei	05/29/2026  05:58:45 PM	14.4503
coldtip	05/29/2026  05:58:45 PM	4.3166
sample	05/29/2026  05:58:45 PM	20.0350
m2	05/29/2026  05:59:45 PM	41.3018
ei	05/29/2026  05:59:45 PM	14.4503
coldtip	05/29/2026  05:59:45 PM	4.3049
sample	05/29/2026  05:59:45 PM	20.0356
m2	05/29/2026  06:00:45 PM	41.3018
ei	05/29/2026  06:00:45 PM	14.4503
coldtip	05/29/2026  06:00:45 PM	4.3152
sample	05/29/2026  06:00:45 PM	20.0332
m2	05/29/2026  06:01:45 PM	41.3018
ei	05/29/2026  06:01:45 PM	14.4503
coldtip	05/29/2026  06:01:45 PM	4.3130
sample	05/29/2026  06:01:45 PM	20.0339
m2	05/29/2026  06:02:45 PM	41.3018
ei	05/29/2026  06:02:45 PM	14.4503
coldtip	05/29/2026  06:02:45 PM	4.3212
sample	05/29/2026  06:02:45 PM	20.0468
m2	05/29/2026  06:03:45 PM	41.3018
ei	05/29/2026  06:03:45 PM	14.4503
coldtip	05/29/2026  06:03:45 PM	4.3261
sample	05/29/2026  06:03:45 PM	20.0553
m2	05/29/2026  06:04:45 PM	41.3018
ei	05/29/2026  06:04:45 PM	14.4503
coldtip	05/29/2026  06:04:45 PM	4.3401
sample	05/29/2026  06:04:45 PM	20.0652
m2	05/29/2026  06:05:45 PM	41.3018
ei	05/29/2026  06:05:45 PM	14.4503
coldtip	05/29/2026  06:05:45 PM	4.3283
sample	05/29/2026  06:05:45 PM	20.0724
m2	05/29/2026  06:06:45 PM	41.3018
ei	05/29/2026  06:06:45 PM	14.4503
coldtip	05/29/2026  06:06:45 PM	4.3388
sample	05/29/2026  06:06:45 PM	20.0761
m2	05/29/2026  06:07:45 PM	41.3018
ei	05/29/2026  06:07:45 PM	14.4503
coldtip	05/29/2026  06:07:45 PM	4.3338
sample	05/29/2026  06:07:45 PM	20.0788
m2	05/29/2026  06:08:45 PM	41.3018
ei	05/29/2026  06:08:45 PM	14.4503
coldtip	05/29/2026  06:08:45 PM	4.3363
sample	05/29/2026  06:08:45 PM	20.0843
m2	05/29/2026  06:09:45 PM	41.3018
ei	05/29/2026  06:09:45 PM	14.4503
coldtip	05/29/2026  06:09:45 PM	4.3118
sample	05/29/2026  06:09:45 PM	20.0856
m2	05/29/2026  06:10:45 PM	41.3018
ei	05/29/2026  06:10:45 PM	14.4503
coldtip	05/29/2026  06:10:45 PM	4.3124
sample	05/29/2026  06:10:45 PM	20.0743
m2	05/29/2026  06:11:45 PM	41.3018
ei	05/29/2026  06:11:45 PM	14.4503
coldtip	05/29/2026  06:11:45 PM	4.3186
sample	05/29/2026  06:11:45 PM	20.0691
m2	05/29/2026  06:12:45 PM	41.3018
ei	05/29/2026  06:12:45 PM	14.4503
coldtip	05/29/2026  06:12:45 PM	4.3140
sample	05/29/2026  06:12:45 PM	20.0690
m2	05/29/2026  06:13:45 PM	41.3018
ei	05/29/2026  06:13:45 PM	14.4503
coldtip	05/29/2026  06:13:45 PM	4.3191
sample	05/29/2026  06:13:45 PM	20.0692
m2	05/29/2026  06:14:45 PM	41.3018
ei	05/29/2026  06:14:45 PM	14.4503
coldtip	05/29/2026  06:14:45 PM	4.3148
sample	05/29/2026  06:14:45 PM	20.0697
m2	05/29/2026  06:15:45 PM	41.3018
ei	05/29/2026  06:15:45 PM	14.4503
coldtip	05/29/2026  06:15:45 PM	4.3166
sample	05/29/2026  06:15:45 PM	20.0713
m2	05/29/2026  06:16:45 PM	41.3018
ei	05/29/2026  06:16:45 PM	14.4503
coldtip	05/29/2026  06:16:45 PM	4.3158
sample	05/29/2026  06:16:45 PM	20.0729
m2	05/29/2026  06:17:45 PM	41.3018
ei	05/29/2026  06:17:45 PM	14.4503
coldtip	05/29/2026  06:17:45 PM	4.3212
sample	05/29/2026  06:17:45 PM	20.0761
m2	05/29/2026  06:18:45 PM	41.3018
ei	05/29/2026  06:18:45 PM	14.4503
coldtip	05/29/2026  06:18:45 PM	4.3199
sample	05/29/2026  06:18:45 PM	20.0779
m2	05/29/2026  06:19:45 PM	41.3018
ei	05/29/2026  06:19:45 PM	14.4503
coldtip	05/29/2026  06:19:45 PM	4.3129
sample	05/29/2026  06:19:45 PM	20.0756
m2	05/29/2026  06:20:45 PM	41.3018
ei	05/29/2026  06:20:45 PM	14.4503
coldtip	05/29/2026  06:20:45 PM	4.3019
sample	05/29/2026  06:20:45 PM	20.0579
m2	05/29/2026  06:21:45 PM	41.3018
ei	05/29/2026  06:21:45 PM	14.4503
coldtip	05/29/2026  06:21:45 PM	4.3075
sample	05/29/2026  06:21:45 PM	20.0449
m2	05/29/2026  06:22:45 PM	41.3018
ei	05/29/2026  06:22:45 PM	14.4503
coldtip	05/29/2026  06:22:45 PM	4.3054
sample	05/29/2026  06:22:45 PM	20.0388
m2	05/29/2026  06:23:45 PM	41.3018
ei	05/29/2026  06:23:45 PM	14.4503
coldtip	05/29/2026  06:23:45 PM	4.3171
sample	05/29/2026  06:23:45 PM	20.0349
m2	05/29/2026  06:24:45 PM	41.3018
ei	05/29/2026  06:24:45 PM	14.4503
coldtip	05/29/2026  06:24:45 PM	4.3064
sample	05/29/2026  06:24:45 PM	20.0330
m2	05/29/2026  06:25:45 PM	41.3018
ei	05/29/2026  06:25:45 PM	14.4503
coldtip	05/29/2026  06:25:45 PM	4.3154
sample	05/29/2026  06:25:45 PM	20.0316
m2	05/29/2026  06:26:45 PM	41.3018
ei	05/29/2026  06:26:45 PM	14.4503
coldtip	05/29/2026  06:26:45 PM	4.3074
sample	05/29/2026  06:26:45 PM	20.0324
m2	05/29/2026  06:27:45 PM	41.3018
ei	05/29/2026  06:27:45 PM	14.4503
coldtip	05/29/2026  06:27:45 PM	4.3183
sample	05/29/2026  06:27:45 PM	20.0334
m2	05/29/2026  06:28:45 PM	41.3018
ei	05/29/2026  06:28:45 PM	14.4503
coldtip	05/29/2026  06:28:45 PM	4.3072
sample	05/29/2026  06:28:45 PM	20.0337
m2	05/29/2026  06:29:45 PM	41.3018
ei	05/29/2026  06:29:45 PM	14.4503
coldtip	05/29/2026  06:29:45 PM	4.3168
sample	05/29/2026  06:29:45 PM	20.0343
m2	05/29/2026  06:30:45 PM	41.3018
ei	05/29/2026  06:30:45 PM	14.4503
coldtip	05/29/2026  06:30:45 PM	4.3121
sample	05/29/2026  06:30:45 PM	20.0347
m2	05/29/2026  06:31:45 PM	41.3018
ei	05/29/2026  06:31:45 PM	14.4503
coldtip	05/29/2026  06:31:45 PM	4.3170
sample	05/29/2026  06:31:45 PM	20.0338
m2	05/29/2026  06:32:45 PM	41.3018
ei	05/29/2026  06:32:45 PM	14.4503
coldtip	05/29/2026  06:32:45 PM	4.3146
sample	05/29/2026  06:32:45 PM	20.0355
m2	05/29/2026  06:33:45 PM	41.3018
ei	05/29/2026  06:33:45 PM	14.4503
coldtip	05/29/2026  06:33:45 PM	4.3143
sample	05/29/2026  06:33:45 PM	20.0347
m2	05/29/2026  06:34:45 PM	41.3018
ei	05/29/2026  06:34:45 PM	14.4503
coldtip	05/29/2026  06:34:45 PM	4.3114
sample	05/29/2026  06:34:45 PM	20.0330
m2	05/29/2026  06:35:45 PM	41.3018
ei	05/29/2026  06:35:45 PM	14.4503
coldtip	05/29/2026  06:35:45 PM	4.3139
sample	05/29/2026  06:35:45 PM	20.0356
m2	05/29/2026  06:36:45 PM	41.3018
ei	05/29/2026  06:36:45 PM	14.4503
coldtip	05/29/2026  06:36:45 PM	4.3146
sample	05/29/2026  06:36:45 PM	20.0375
m2	05/29/2026  06:37:45 PM	41.3018
ei	05/29/2026  06:37:45 PM	14.4503
coldtip	05/29/2026  06:37:45 PM	4.3107
sample	05/29/2026  06:37:45 PM	20.0369
m2	05/29/2026  06:38:45 PM	41.3018
ei	05/29/2026  06:38:45 PM	14.4503
coldtip	05/29/2026  06:38:45 PM	4.3118
sample	05/29/2026  06:38:45 PM	20.0332
m2	05/29/2026  06:39:45 PM	41.3018
ei	05/29/2026  06:39:45 PM	14.4503
coldtip	05/29/2026  06:39:45 PM	4.3074
sample	05/29/2026  06:39:45 PM	20.0369
m2	05/29/2026  06:40:45 PM	41.3018
ei	05/29/2026  06:40:45 PM	14.4503
coldtip	05/29/2026  06:40:45 PM	4.3273
sample	05/29/2026  06:40:45 PM	20.0336
m2	05/29/2026  06:41:45 PM	41.3018
ei	05/29/2026  06:41:45 PM	14.4503
coldtip	05/29/2026  06:41:45 PM	4.3096
sample	05/29/2026  06:41:45 PM	20.0305
m2	05/29/2026  06:42:45 PM	41.3018
ei	05/29/2026  06:42:45 PM	14.4503
coldtip	05/29/2026  06:42:45 PM	4.3133
sample	05/29/2026  06:42:45 PM	20.0297
m2	05/29/2026  06:43:45 PM	41.3018
ei	05/29/2026  06:43:45 PM	14.4503
coldtip	05/29/2026  06:43:45 PM	4.3066
sample	05/29/2026  06:43:45 PM	20.0270
m2	05/29/2026  06:44:45 PM	41.3018
ei	05/29/2026  06:44:45 PM	14.4503
coldtip	05/29/2026  06:44:45 PM	4.3370
sample	05/29/2026  06:44:45 PM	20.0300
m2	05/29/2026  06:45:45 PM	41.3018
ei	05/29/2026  06:45:45 PM	14.4503
coldtip	05/29/2026  06:45:45 PM	4.3299
sample	05/29/2026  06:45:45 PM	20.0339
m2	05/29/2026  06:46:45 PM	41.3018
ei	05/29/2026  06:46:45 PM	14.4503
coldtip	05/29/2026  06:46:45 PM	4.3455
sample	05/29/2026  06:46:45 PM	20.0369
m2	05/29/2026  06:47:45 PM	41.3018
ei	05/29/2026  06:47:45 PM	14.4503
coldtip	05/29/2026  06:47:45 PM	4.3349
sample	05/29/2026  06:47:45 PM	20.0395
m2	05/29/2026  06:48:45 PM	41.3018
ei	05/29/2026  06:48:45 PM	14.4503
coldtip	05/29/2026  06:48:45 PM	4.3429
sample	05/29/2026  06:48:45 PM	20.0406
m2	05/29/2026  06:52:19 PM	41.3018
ei	05/29/2026  06:52:19 PM	14.4503
coldtip	05/29/2026  06:52:19 PM	4.3389
sample	05/29/2026  06:52:19 PM	20.0418
m2	05/29/2026  06:53:19 PM	41.3018
ei	05/29/2026  06:53:19 PM	14.4503
coldtip	05/29/2026  06:53:19 PM	4.3355
sample	05/29/2026  06:53:19 PM	20.0432
m2	05/29/2026  06:54:19 PM	41.3018
ei	05/29/2026  06:54:19 PM	14.4503
coldtip	05/29/2026  06:54:19 PM	4.3370
sample	05/29/2026  06:54:19 PM	20.0449
m2	05/29/2026  06:55:19 PM	41.3018
ei	05/29/2026  06:55:19 PM	14.4503
coldtip	05/29/2026  06:55:19 PM	4.3253
sample	05/29/2026  06:55:19 PM	20.0441
m2	05/29/2026  06:56:19 PM	41.3018
ei	05/29/2026  06:56:19 PM	14.4503
coldtip	05/29/2026  06:56:19 PM	4.3316
sample	05/29/2026  06:56:19 PM	20.0439
m2	05/29/2026  06:57:19 PM	41.3018
ei	05/29/2026  06:57:19 PM	14.4503
coldtip	05/29/2026  06:57:19 PM	4.3235
sample	05/29/2026  06:57:19 PM	20.0455
m2	05/29/2026  06:58:19 PM	41.3018
ei	05/29/2026  06:58:19 PM	14.4503
coldtip	05/29/2026  06:58:19 PM	4.3311
sample	05/29/2026  06:58:19 PM	20.0465
m2	05/29/2026  06:59:19 PM	41.3018
ei	05/29/2026  06:59:19 PM	14.4503
coldtip	05/29/2026  06:59:19 PM	4.3204
